cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1401414099,2026-03-24T05:50:42Z,2026-03-26T07:54:11Z,528,0.0006734622,Y,34722,13028
1401414576,2026-03-24T05:50:46Z,2026-03-24T05:18:15Z,60,0.0004880577,Y,35028,41146
1401417297,2026-03-24T05:51:12Z,2026-03-25T23:34:53Z,641,0.0006509212,Y,36330,20432
1401417864,2026-03-24T05:51:17Z,2026-03-24T15:58:13Z,315,0.0003454785,Y,36647,20527
1401423409,2026-03-24T05:52:14Z,2026-03-24T20:02:21Z,17,0.001805691,Y,39632,30315
1401423513,2026-03-24T05:52:15Z,2026-03-27T00:27:54Z,398,0.001305572,Y,39663,4588
1401425080,2026-03-24T05:52:29Z,2026-03-24T23:56:54Z,49,0.0004145191,Y,40447,61804
1401426206,2026-03-24T05:52:40Z,2026-03-24T21:30:22Z,92,0.000250288,Y,41060,30606
1401426159,2026-03-24T05:52:40Z,2026-03-24T18:29:55Z,94,0.0001597073,Y,41045,47007
1401426373,2026-03-24T05:52:41Z,2026-03-24T05:18:15Z,60,0.0004880577,Y,41146,35028
1401811230,2026-03-24T11:22:23Z,2026-03-25T06:27:32Z,2529,,Y,19749,23045
1401811447,2026-03-24T11:22:26Z,2026-03-25T06:27:32Z,2529,,Y,23045,19749
1401869776,2026-03-24T12:26:01Z,2026-03-27T01:02:53Z,216,0.0001635472,Y,120,33272
1401870088,2026-03-24T12:26:06Z,2026-03-26T15:07:58Z,138,0.0001965273,Y,653,4718
1401871439,2026-03-24T12:26:39Z,2026-03-27T01:30:55Z,284,0.0001779081,Y,4588,24870
1401871573,2026-03-24T12:26:43Z,2026-03-26T15:07:58Z,138,0.0001965273,Y,4718,653
1401872682,2026-03-24T12:27:02Z,2026-03-27T02:05:53Z,147,0.0003243384,Y,8458,23259
1401874248,2026-03-24T12:27:29Z,2026-03-26T07:54:11Z,549,0.0004823086,Y,13028,34722
1401876620,2026-03-24T12:27:50Z,2026-03-26T16:28:42Z,401,0.0002115389,Y,18519,61351
1401877624,2026-03-24T12:28:02Z,2026-03-25T23:34:53Z,864,0.0008238702,Y,20432,36330
1401877796,2026-03-24T12:28:06Z,2026-03-24T15:58:13Z,278,0.0003386103,Y,20527,36647
1401878242,2026-03-24T12:28:13Z,2026-03-26T02:30:07Z,247,0.0001485831,Y,20890,31049
1401879213,2026-03-24T12:28:23Z,2026-03-27T02:05:53Z,147,0.0003243384,Y,23259,8458
1401879811,2026-03-24T12:28:29Z,2026-03-26T03:15:42Z,180,0.0001069937,Y,24378,54583
1401880069,2026-03-24T12:28:34Z,2026-03-27T01:30:55Z,284,0.0001779081,Y,24870,4588
1401880417,2026-03-24T12:28:38Z,2026-03-27T01:00:54Z,350,0.0009905112,Y,25407,54301
1401883026,2026-03-24T12:29:07Z,2026-03-26T08:02:56Z,64,0.000293689,Y,28307,58398
1401884387,2026-03-24T12:29:21Z,2026-03-26T21:49:51Z,99,0.0006487551,Y,29525,61312
1401886103,2026-03-24T12:29:33Z,2026-03-24T20:02:21Z,1,0.003421283,Y,30315,39632
1401886875,2026-03-24T12:29:39Z,2026-03-24T21:30:22Z,225,0.0001637426,Y,30606,41060
1401888063,2026-03-24T12:29:45Z,2026-03-26T02:30:07Z,247,0.0001485831,Y,31049,20890
1401888575,2026-03-24T12:29:49Z,2026-03-25T07:17:10Z,273,0.0002613946,Y,31235,85004
1401891508,2026-03-24T12:30:02Z,2026-03-24T22:25:54Z,327,0.0001137572,Y,31948,62237
1401891932,2026-03-24T12:30:08Z,2026-03-25T16:33:54Z,148,0.0001114848,Y,32324,36336
1401892520,2026-03-24T12:30:14Z,2026-03-27T01:02:53Z,216,0.0001635472,Y,33272,120
1401895178,2026-03-24T12:30:40Z,2026-03-26T07:54:11Z,549,0.0004823086,Y,34722,13028
1401898293,2026-03-24T12:31:05Z,2026-03-25T23:34:53Z,864,0.0008238702,Y,36330,20432
1401898334,2026-03-24T12:31:06Z,2026-03-25T16:33:54Z,148,0.0001114848,Y,36336,32324
1401898858,2026-03-24T12:31:10Z,2026-03-24T15:58:13Z,278,0.0003386103,Y,36647,20527
1401930016,2026-03-24T12:32:02Z,2026-03-24T20:02:21Z,1,0.003421283,Y,39632,30315
1401930116,2026-03-24T12:32:03Z,2026-03-27T00:27:54Z,316,0.0007291805,Y,39663,4588
1401931652,2026-03-24T12:32:21Z,2026-03-24T23:56:54Z,55,0.00050513,Y,40447,61804
1401932645,2026-03-24T12:32:30Z,2026-03-24T18:29:55Z,105,0.0001625848,Y,41045,47007
1401932690,2026-03-24T12:32:31Z,2026-03-24T21:30:22Z,225,0.0001637426,Y,41060,30606
1401906212,2026-03-24T12:36:17Z,2026-03-27T01:00:54Z,350,0.0009905112,Y,54301,25407
1401907376,2026-03-24T12:36:28Z,2026-03-25T05:10:48Z,143,0.0001018513,Y,54545,56262
1401907742,2026-03-24T12:36:34Z,2026-03-26T03:15:42Z,180,0.0001069937,Y,54583,24378
1401913118,2026-03-24T12:37:22Z,2026-03-25T05:10:48Z,143,0.0001018513,Y,56262,54545
1401963837,2026-03-24T12:39:04Z,2026-03-26T08:02:56Z,64,0.000293689,Y,58398,28307
1401981713,2026-03-24T12:41:20Z,2026-03-25T08:13:50Z,120,0.0001133447,Y,60644,52155
1402441103,2026-03-24T21:00:16Z,2026-03-25T06:27:33Z,2692,,Y,23045,19749
1402440904,2026-03-24T21:00:17Z,2026-03-25T06:27:33Z,2692,,Y,19749,23045
1402468365,2026-03-24T22:16:10Z,2026-03-27T17:14:43Z,564,0.0005061931,Y,715,2122
1402468022,2026-03-24T22:16:10Z,2026-03-27T01:02:53Z,251,0.0001521565,Y,120,33272
1402468344,2026-03-24T22:16:12Z,2026-03-26T15:07:58Z,147,0.0001595967,Y,653,4718
1402468701,2026-03-24T22:16:13Z,2026-03-27T17:14:43Z,564,0.0005061931,Y,2122,715
1402469235,2026-03-24T22:16:20Z,2026-03-25T10:12:47Z,53,0.0001615046,Y,3744,39724
1402469713,2026-03-24T22:16:22Z,2026-03-27T01:30:55Z,213,0.0001539369,Y,4588,24870
1402469830,2026-03-24T22:16:23Z,2026-03-26T15:07:58Z,147,0.0001595967,Y,4718,653
1402470940,2026-03-24T22:16:34Z,2026-03-27T02:05:53Z,186,0.0003167917,Y,8458,23259
1402472285,2026-03-24T22:16:47Z,2026-03-27T14:54:22Z,95,0.0002015048,Y,12720,15506
1402473772,2026-03-24T22:17:01Z,2026-03-27T14:54:22Z,95,0.0002015048,Y,15506,12720
1402474011,2026-03-24T22:17:03Z,2026-03-27T21:43:26Z,430,0.0006755505,Y,16457,28983
1402475980,2026-03-24T22:17:23Z,2026-03-25T23:34:53Z,436,0.001241166,Y,20432,36330
1402476615,2026-03-24T22:17:28Z,2026-03-26T02:30:07Z,253,0.0001522365,Y,20890,31049
1402477577,2026-03-24T22:17:38Z,2026-03-27T02:05:53Z,186,0.0003167917,Y,23259,8458
1402478160,2026-03-24T22:17:43Z,2026-03-26T03:15:41Z,98,0.0001539284,Y,24378,54583
1402478461,2026-03-24T22:17:46Z,2026-03-27T01:30:55Z,213,0.0001539369,Y,24870,4588
1402478708,2026-03-24T22:17:48Z,2026-03-27T10:03:15Z,279,0.0001037718,Y,25135,40612
1402478816,2026-03-24T22:17:49Z,2026-03-26T02:18:14Z,394,0.0001403187,Y,25400,41412
1402478823,2026-03-24T22:17:50Z,2026-03-27T01:00:54Z,404,0.0009256624,Y,25407,54301
1402481513,2026-03-24T22:18:16Z,2026-03-26T08:02:56Z,69,0.0002432577,Y,28307,58398
1402482257,2026-03-24T22:18:24Z,2026-03-27T21:43:26Z,430,0.0006755505,Y,28983,16457
1402482942,2026-03-24T22:18:26Z,2026-03-26T21:49:51Z,96,0.0008802723,Y,29525,61312
1402483842,2026-03-24T22:18:35Z,2026-03-27T21:50:47Z,54,0.0003129442,Y,29962,10120
1402486692,2026-03-24T22:19:00Z,2026-03-26T02:30:07Z,253,0.0001522365,Y,31049,20890
1402487183,2026-03-24T22:19:05Z,2026-03-25T07:17:10Z,212,0.0002562303,Y,31235,85004
1402489840,2026-03-24T22:19:31Z,2026-03-25T16:33:54Z,155,0.0001123737,Y,32324,36336
1402490393,2026-03-24T22:19:36Z,2026-03-27T01:02:53Z,251,0.0001521565,Y,33272,120
1402491919,2026-03-24T22:19:54Z,2026-03-24T23:19:22Z,29,0.001200005,Y,34056,56657
1402496176,2026-03-24T22:20:47Z,2026-03-25T23:34:53Z,436,0.001241166,Y,36330,20432
1402496209,2026-03-24T22:20:47Z,2026-03-25T16:33:54Z,155,0.0001123737,Y,36336,32324
1402502713,2026-03-24T22:21:56Z,2026-03-25T10:12:47Z,53,0.0001615046,Y,39724,3744
1402504161,2026-03-24T22:22:09Z,2026-03-24T23:56:54Z,72,0.0003730023,Y,40447,61804
1402504585,2026-03-24T22:22:13Z,2026-03-27T10:03:15Z,279,0.0001037718,Y,40612,25135
1402506401,2026-03-24T22:22:30Z,2026-03-26T02:18:14Z,394,0.0001403187,Y,41412,25400
1402528926,2026-03-24T22:25:59Z,2026-03-27T01:00:54Z,404,0.0009256624,Y,54301,25407
1402530113,2026-03-24T22:26:09Z,2026-03-25T05:10:48Z,63,0.0002173037,Y,54545,56262
1402530528,2026-03-24T22:26:14Z,2026-03-26T03:15:41Z,98,0.0001539284,Y,54583,24378
1402536233,2026-03-24T22:27:06Z,2026-03-25T05:10:48Z,63,0.0002173037,Y,56262,54545
1402536918,2026-03-24T22:27:15Z,2026-03-24T23:19:22Z,29,0.001200005,Y,56657,34056
1402547656,2026-03-24T22:28:45Z,2026-03-26T08:02:56Z,69,0.0002432577,Y,58398,28307
1402575307,2026-03-24T22:32:05Z,2026-03-25T08:13:50Z,238,0.0001849503,Y,60644,52155
1402884481,2026-03-25T04:39:28Z,2026-03-25T06:27:33Z,2684,,Y,19749,23045
1402884749,2026-03-25T04:39:31Z,2026-03-25T06:27:33Z,2684,,Y,23045,19749
1402975877,2026-03-25T05:55:23Z,2026-03-26T15:07:58Z,154,0.0001141614,Y,653,4718
1402975893,2026-03-25T05:55:25Z,2026-03-27T17:14:43Z,495,0.0001763678,Y,715,2122
1402976213,2026-03-25T05:55:30Z,2026-03-27T17:14:43Z,495,0.0001763678,Y,2122,715
1402976739,2026-03-25T05:55:35Z,2026-03-25T10:12:47Z,53,0.0001614751,Y,3744,39724
1402977281,2026-03-25T05:55:41Z,2026-03-26T15:07:58Z,154,0.0001141614,Y,4718,653
1402978717,2026-03-25T05:56:01Z,2026-03-27T21:50:47Z,31,0.00101004,Y,10120,29962
1402979643,2026-03-25T05:56:13Z,2026-03-27T14:54:22Z,86,0.000206181,Y,12720,15506
1402981085,2026-03-25T05:56:27Z,2026-03-27T14:54:22Z,86,0.000206181,Y,15506,12720
1402981339,2026-03-25T05:56:30Z,2026-03-28T01:27:00Z,483,0.0002505421,Y,16615,61368
1402982302,2026-03-25T05:56:43Z,2026-03-26T19:22:18Z,48,0.001154686,Y,18665,26446
1402983197,2026-03-25T05:56:50Z,2026-03-25T23:34:53Z,586,0.001398176,Y,20432,36330
1402983746,2026-03-25T05:56:59Z,2026-03-26T02:30:07Z,254,0.0001621689,Y,20890,31049
1402985186,2026-03-25T05:57:11Z,2026-03-26T03:15:41Z,40,0.0001971538,Y,24378,54583
1402985729,2026-03-25T05:57:16Z,2026-03-27T10:03:15Z,486,0.0001258937,Y,25135,40612
1402985841,2026-03-25T05:57:17Z,2026-03-27T01:00:54Z,423,0.0005874763,Y,25407,54301
1402985834,2026-03-25T05:57:19Z,2026-03-26T02:18:14Z,439,0.0001569523,Y,25400,41412
1402987381,2026-03-25T05:57:34Z,2026-03-26T19:22:18Z,48,0.001154686,Y,26446,18665
1402988514,2026-03-25T05:57:47Z,2026-03-26T08:02:56Z,59,0.0003485565,Y,28307,58398
1402989922,2026-03-25T05:58:02Z,2026-03-26T21:49:51Z,80,0.001062256,Y,29525,61312
1402990791,2026-03-25T05:58:11Z,2026-03-27T21:50:47Z,31,0.00101004,Y,29962,10120
1402993543,2026-03-25T05:58:44Z,2026-03-26T02:30:07Z,254,0.0001621689,Y,31049,20890
1402996662,2026-03-25T05:59:18Z,2026-03-25T16:33:54Z,134,0.0001059435,Y,32324,36336
1403002853,2026-03-25T06:00:31Z,2026-03-25T23:34:53Z,586,0.001398176,Y,36330,20432
1403002880,2026-03-25T06:00:31Z,2026-03-25T16:33:54Z,134,0.0001059435,Y,36336,32324
1403009108,2026-03-25T06:01:43Z,2026-03-25T10:12:47Z,53,0.0001614751,Y,39724,3744
1403010913,2026-03-25T06:02:03Z,2026-03-28T01:11:14Z,51,0.000370271,Y,40608,61296
1403010943,2026-03-25T06:02:05Z,2026-03-27T10:03:15Z,486,0.0001258937,Y,40612,25135
1403012767,2026-03-25T06:02:25Z,2026-03-26T02:18:14Z,439,0.0001569523,Y,41412,25400
1403035928,2026-03-25T06:06:46Z,2026-03-27T01:00:54Z,423,0.0005874763,Y,54301,25407
1403037440,2026-03-25T06:07:04Z,2026-03-26T03:15:41Z,40,0.0001971538,Y,54583,24378
1403053516,2026-03-25T06:10:18Z,2026-03-26T08:02:56Z,59,0.0003473195,Y,58398,28307
1403416268,2026-03-25T11:40:48Z,2026-03-28T10:24:15Z,3934,,Y,27593,29026
1403416530,2026-03-25T11:40:52Z,2026-03-28T10:24:15Z,3934,,Y,29026,27593
1403490572,2026-03-25T12:38:34Z,2026-03-28T00:12:09Z,183,0.0003920749,Y,1931,4084
1403491261,2026-03-25T12:38:42Z,2026-03-28T00:12:09Z,183,0.0003920749,Y,4084,1931
1403491524,2026-03-25T12:38:44Z,2026-03-28T08:04:59Z,149,0.0008395707,Y,4419,30822
1403492489,2026-03-25T12:38:49Z,2026-03-28T08:00:07Z,609,0.0001327501,Y,6392,30718
1403493119,2026-03-25T12:38:55Z,2026-03-27T21:50:47Z,32,0.001033905,Y,10120,29962
1403493990,2026-03-25T12:39:02Z,2026-03-27T14:54:22Z,513,0.0001721631,Y,12720,15506
1403494347,2026-03-25T12:39:05Z,2026-03-28T06:59:08Z,516,0.0001405898,Y,13241,43415
1403494728,2026-03-25T12:39:09Z,2026-03-25T14:21:57Z,319,0.0001029111,Y,13801,31535
1403495468,2026-03-25T12:39:16Z,2026-03-27T14:54:22Z,513,0.0001721631,Y,15506,12720
1403495726,2026-03-25T12:39:21Z,2026-03-28T01:27:00Z,481,0.0001661019,Y,16615,61368
1403496017,2026-03-25T12:39:23Z,2026-03-28T07:42:39Z,81,0.00017653,Y,17303,42259
1403496619,2026-03-25T12:39:28Z,2026-03-26T19:22:18Z,80,0.0001319847,Y,18665,26446
1403497533,2026-03-25T12:39:34Z,2026-03-25T23:34:53Z,407,0.001927231,Y,20432,36330
1403498101,2026-03-25T12:39:40Z,2026-03-26T02:30:07Z,250,0.0001701936,Y,20890,31049
1403498139,2026-03-25T12:39:43Z,2026-03-27T16:59:47Z,74,0.0003109545,Y,20915,36861
1403499504,2026-03-25T12:39:56Z,2026-03-26T03:15:41Z,103,0.0002415606,Y,24378,54583
1403500041,2026-03-25T12:39:58Z,2026-03-27T10:03:15Z,414,0.0003024447,Y,25135,40612
1403500778,2026-03-25T12:40:08Z,2026-03-28T02:38:46Z,512,0.0001150016,Y,25993,4070
1403501630,2026-03-25T12:40:16Z,2026-03-26T19:22:18Z,80,0.0001319847,Y,26446,18665
1403502803,2026-03-25T12:40:24Z,2026-03-26T08:02:56Z,72,0.0002604602,Y,28307,58398
1403504171,2026-03-25T12:40:36Z,2026-03-26T21:49:51Z,117,0.0005597368,Y,29525,61312
1403505003,2026-03-25T12:40:46Z,2026-03-27T21:50:47Z,32,0.001033905,Y,29962,10120
1403506821,2026-03-25T12:41:00Z,2026-03-28T08:00:07Z,609,0.0001327501,Y,30718,6392
1403507113,2026-03-25T12:41:02Z,2026-03-28T08:04:59Z,149,0.0008395707,Y,30822,4419
1403507676,2026-03-25T12:41:09Z,2026-03-26T02:30:07Z,250,0.0001701936,Y,31049,20890
1403508971,2026-03-25T12:41:19Z,2026-03-25T14:21:57Z,319,0.0001029111,Y,31535,13801
1403510707,2026-03-25T12:41:35Z,2026-03-25T16:33:54Z,106,0.0001219764,Y,32324,36336
1403512682,2026-03-25T12:41:52Z,2026-03-27T23:18:49Z,582,0.0001031738,Y,34024,270315
1403516864,2026-03-25T12:42:33Z,2026-03-25T16:33:54Z,106,0.0001219764,Y,36336,32324
1403516841,2026-03-25T12:42:35Z,2026-03-25T23:34:53Z,407,0.001927231,Y,36330,20432
1403517865,2026-03-25T12:42:40Z,2026-03-27T16:59:47Z,74,0.0003109545,Y,36861,20915
1403525507,2026-03-25T12:43:48Z,2026-03-28T01:11:14Z,52,0.0003813359,Y,40608,61296
1403525536,2026-03-25T12:43:50Z,2026-03-27T10:03:15Z,414,0.0003024447,Y,40612,25135
1403528456,2026-03-25T12:44:16Z,2026-03-28T07:42:39Z,81,0.00017653,Y,42259,17303
1403542309,2026-03-25T12:44:51Z,2026-03-28T06:59:08Z,516,0.0001405898,Y,43415,13241
1403535782,2026-03-25T12:50:28Z,2026-03-26T08:02:56Z,72,0.0002604602,Y,58398,28307
1403596297,2026-03-25T12:54:05Z,2026-03-28T01:11:14Z,52,0.0003813359,Y,61296,40608
1403596396,2026-03-25T12:54:06Z,2026-03-26T21:49:51Z,117,0.0005597368,Y,61312,29525
1403596672,2026-03-25T12:54:10Z,2026-03-28T01:27:00Z,481,0.0001661019,Y,61368,16615
1404224552,2026-03-25T23:06:45Z,2026-03-28T16:16:20Z,4654,,Y,16398,23735
1404225119,2026-03-25T23:06:50Z,2026-03-28T16:16:20Z,4654,,Y,23735,16398
1404225541,2026-03-25T23:06:52Z,2026-03-28T10:24:15Z,3844,,Y,27593,29026
1404225789,2026-03-25T23:06:53Z,2026-03-28T10:24:15Z,3844,,Y,29026,27593
1404328157,2026-03-26T00:01:31Z,2026-03-28T00:12:09Z,329,0.0002987966,Y,1931,4084
1404328905,2026-03-26T00:01:37Z,2026-03-28T02:38:46Z,935,0.0001474864,Y,4070,25993
1404328918,2026-03-26T00:01:38Z,2026-03-28T00:12:09Z,329,0.0002987966,Y,4084,1931
1404329161,2026-03-26T00:01:39Z,2026-03-26T23:00:01Z,458,0.0002370161,Y,4385,26027
1404329162,2026-03-26T00:01:42Z,2026-03-28T08:04:59Z,164,0.0001075145,Y,4419,30822
1404330815,2026-03-26T00:01:54Z,2026-03-27T21:50:47Z,41,0.0003627607,Y,10120,29962
1404332151,2026-03-26T00:02:06Z,2026-03-28T06:59:08Z,434,0.0002233692,Y,13241,43415
1404332930,2026-03-26T00:02:15Z,2026-03-27T07:49:58Z,63,0.000114468,Y,14406,35453
1404333572,2026-03-26T00:02:19Z,2026-03-27T21:43:26Z,116,0.001240354,Y,16457,28983
1404334630,2026-03-26T00:02:28Z,2026-03-26T19:22:18Z,77,0.000442096,Y,18665,26446
1404335564,2026-03-26T00:02:35Z,2026-03-25T23:34:53Z,295,0.002598051,Y,20432,36330
1404336082,2026-03-26T00:02:39Z,2026-03-26T02:30:07Z,243,0.0001749786,Y,20890,31049
1404336124,2026-03-26T00:02:42Z,2026-03-27T16:59:47Z,121,0.000217922,Y,20915,36861
1404338027,2026-03-26T00:02:56Z,2026-03-27T10:03:15Z,325,0.0001527666,Y,25135,40612
1404338827,2026-03-26T00:03:02Z,2026-03-26T23:00:01Z,458,0.0002370161,Y,26027,4385
1404338814,2026-03-26T00:03:02Z,2026-03-28T02:38:46Z,935,0.0001474864,Y,25993,4070
1404339665,2026-03-26T00:03:10Z,2026-03-26T19:22:18Z,77,0.000442096,Y,26446,18665
1404340879,2026-03-26T00:03:19Z,2026-03-26T08:02:56Z,67,0.0003142549,Y,28307,58398
1404340940,2026-03-26T00:03:21Z,2026-03-26T03:18:06Z,43,0.0003525778,Y,28330,39094
1404341665,2026-03-26T00:03:28Z,2026-03-27T21:43:26Z,116,0.001240354,Y,28983,16457
1404342075,2026-03-26T00:03:29Z,2026-03-28T02:02:58Z,809,0.00022213,Y,29269,56153
1404342804,2026-03-26T00:03:36Z,2026-03-27T01:19:25Z,77,0.0001397075,Y,29841,32223
1404343134,2026-03-26T00:03:37Z,2026-03-27T06:03:08Z,234,0.0001472491,Y,29975,34346
1404343095,2026-03-26T00:03:38Z,2026-03-27T21:50:47Z,41,0.0003627607,Y,29962,10120
1404345303,2026-03-26T00:03:56Z,2026-03-28T08:04:59Z,164,0.0001075145,Y,30822,4419
1404345832,2026-03-26T00:04:02Z,2026-03-26T02:30:07Z,243,0.0001749786,Y,31049,20890
1404348801,2026-03-26T00:04:27Z,2026-03-27T01:19:25Z,77,0.0001397075,Y,32223,29841
1404350895,2026-03-26T00:04:45Z,2026-03-27T23:18:49Z,553,0.0001186035,Y,34024,270315
1404351282,2026-03-26T00:04:48Z,2026-03-27T06:03:08Z,234,0.0001472491,Y,34346,29975
1404353584,2026-03-26T00:05:07Z,2026-03-27T07:49:58Z,63,0.000114468,Y,35453,14406
1404355128,2026-03-26T00:05:22Z,2026-03-25T23:34:53Z,295,0.002598051,Y,36330,20432
1404356239,2026-03-26T00:05:30Z,2026-03-27T16:59:47Z,121,0.000217922,Y,36861,20915
1404359061,2026-03-26T00:05:54Z,2026-03-26T03:18:06Z,43,0.0003525778,Y,39094,28330
1404363293,2026-03-26T00:06:33Z,2026-03-28T01:11:14Z,53,0.0004930793,Y,40608,61296
1404363321,2026-03-26T00:06:34Z,2026-03-27T10:03:15Z,325,0.0001527666,Y,40612,25135
1404370109,2026-03-26T00:07:33Z,2026-03-28T06:59:08Z,434,0.0002233692,Y,43415,13241
1404380628,2026-03-26T00:08:57Z,2026-03-27T14:21:57Z,372,0.0001061449,Y,48625,11788
1404414769,2026-03-26T00:10:35Z,2026-03-26T15:06:46Z,214,0.0001021046,Y,54614,61239
1404497730,2026-03-26T00:13:23Z,2026-03-26T08:02:56Z,67,0.0003142549,Y,58398,28307
1404518283,2026-03-26T00:16:32Z,2026-03-28T01:11:14Z,53,0.0004930793,Y,61296,40608
1404677759,2026-03-26T04:26:08Z,2026-03-28T16:16:20Z,4654,,Y,16398,23735
1404678463,2026-03-26T04:26:14Z,2026-03-28T16:16:20Z,4654,,Y,23735,16398
1404679002,2026-03-26T04:26:22Z,2026-03-28T10:24:15Z,3913,,Y,27593,29026
1404679349,2026-03-26T04:26:24Z,2026-03-28T10:24:15Z,3913,,Y,29026,27593
1404680271,2026-03-26T04:26:32Z,2026-03-28T03:56:30Z,3968,,Y,38585,39192
1404680411,2026-03-26T04:26:33Z,2026-03-28T03:56:30Z,3968,,Y,39192,38585
1404709453,2026-03-26T05:16:44Z,2026-03-28T16:16:20Z,4654,,Y,16398,23735
1404710103,2026-03-26T05:16:50Z,2026-03-28T16:16:20Z,4654,,Y,23735,16398
1404710604,2026-03-26T05:16:55Z,2026-03-28T10:24:15Z,3891,,Y,27593,29026
1404710899,2026-03-26T05:16:58Z,2026-03-28T10:24:15Z,3891,,Y,29026,27593
1404979611,2026-03-26T05:24:24Z,2026-03-28T00:12:09Z,360,0.0002595015,Y,1931,4084
1404980373,2026-03-26T05:24:33Z,2026-03-28T02:38:46Z,936,0.0001493646,Y,4070,25993
1404980386,2026-03-26T05:24:35Z,2026-03-28T00:12:09Z,360,0.0002595015,Y,4084,1931
1404982201,2026-03-26T05:24:55Z,2026-03-27T21:50:47Z,27,0.003731962,Y,10120,29962
1404982582,2026-03-26T05:24:58Z,2026-03-27T14:21:57Z,372,0.0001061449,Y,11788,48625
1404984242,2026-03-26T05:25:22Z,2026-03-27T07:49:58Z,35,0.0001134173,Y,14406,35453
1404984865,2026-03-26T05:25:27Z,2026-03-27T21:43:26Z,149,0.001174552,Y,16457,28983
1404985039,2026-03-26T05:25:28Z,2026-03-29T01:36:32Z,975,0.0001344692,Y,16953,61108
1404985920,2026-03-26T05:25:38Z,2026-03-26T19:22:18Z,111,0.0002939253,Y,18665,26446
1404987396,2026-03-26T05:25:55Z,2026-03-27T16:59:47Z,121,0.0002179227,Y,20915,36861
1404988186,2026-03-26T05:26:04Z,2026-03-29T03:44:23Z,39,0.0002564501,Y,23106,55532
1405000044,2026-03-26T05:26:24Z,2026-03-26T23:00:01Z,481,0.0002247235,Y,26027,4385
1405000029,2026-03-26T05:26:24Z,2026-03-28T02:38:46Z,936,0.0001493646,Y,25993,4070
1405000877,2026-03-26T05:26:36Z,2026-03-26T19:22:18Z,111,0.0002939253,Y,26446,18665
1405002148,2026-03-26T05:26:47Z,2026-03-26T08:02:56Z,67,0.0003167421,Y,28307,58398
1405002914,2026-03-26T05:26:59Z,2026-03-27T21:43:26Z,149,0.001174552,Y,28983,16457
1405003312,2026-03-26T05:27:03Z,2026-03-28T02:02:58Z,809,0.000222132,Y,29269,56153
1405004098,2026-03-26T05:27:09Z,2026-03-27T01:19:25Z,53,0.000160272,Y,29841,32223
1405004378,2026-03-26T05:27:13Z,2026-03-27T21:50:47Z,27,0.003731962,Y,29962,10120
1405004417,2026-03-26T05:27:14Z,2026-03-27T06:03:08Z,231,0.0001504818,Y,29975,34346
1405005383,2026-03-26T05:27:25Z,2026-03-28T19:50:53Z,806,0.0002078107,Y,30392,82617
1405006555,2026-03-26T05:27:37Z,2026-03-28T08:04:59Z,161,0.0001209289,Y,30822,4419
1405009868,2026-03-26T05:28:16Z,2026-03-27T14:28:47Z,771,0.0003191757,Y,32137,59806
1405010054,2026-03-26T05:28:19Z,2026-03-27T01:19:25Z,53,0.000160272,Y,32223,29841
1405012165,2026-03-26T05:28:40Z,2026-03-27T23:18:49Z,555,0.0001185163,Y,34024,270315
1405012548,2026-03-26T05:28:45Z,2026-03-27T06:03:08Z,231,0.0001504818,Y,34346,29975
1405014778,2026-03-26T05:29:07Z,2026-03-27T07:49:58Z,35,0.0001134173,Y,35453,14406
1405017364,2026-03-26T05:29:35Z,2026-03-27T16:59:47Z,121,0.0002179227,Y,36861,20915
1405024375,2026-03-26T05:31:00Z,2026-03-28T01:11:14Z,54,0.0004930795,Y,40608,61296
1404749651,2026-03-26T05:34:04Z,2026-03-27T14:21:57Z,372,0.0001061449,Y,48625,11788
1404761303,2026-03-26T05:36:08Z,2026-03-29T03:44:23Z,39,0.0002564501,Y,55532,23106
1404774008,2026-03-26T05:38:22Z,2026-03-26T08:02:56Z,67,0.0003167421,Y,58398,28307
1404800290,2026-03-26T05:41:58Z,2026-03-29T01:36:32Z,975,0.0001344692,Y,61108,16953
1404801544,2026-03-26T05:42:14Z,2026-03-28T01:11:14Z,54,0.0004930795,Y,61296,40608
1405035591,2026-03-26T06:37:09Z,2026-03-27T14:21:57Z,372,0.0001061449,Y,48625,11788
1405047346,2026-03-26T06:39:22Z,2026-03-29T03:44:22Z,136,0.00025826,Y,55532,23106
1405060488,2026-03-26T06:42:02Z,2026-03-26T08:02:56Z,67,0.0003168044,Y,58398,28307
1405079669,2026-03-26T06:46:17Z,2026-03-29T01:36:32Z,974,0.0001350973,Y,61108,16953
1405080932,2026-03-26T06:46:30Z,2026-03-28T01:11:14Z,53,0.0004930794,Y,61296,40608
1405414458,2026-03-26T11:23:53Z,2026-03-28T16:16:20Z,4654,,Y,16398,23735
1405414603,2026-03-26T11:23:54Z,2026-03-29T06:44:13Z,2432,,Y,20024,21221
1405415064,2026-03-26T11:23:59Z,2026-03-28T16:16:20Z,4654,,Y,23735,16398
1405429442,2026-03-26T12:31:46Z,2026-03-28T00:12:09Z,479,0.0001365443,Y,1931,4084
1405430211,2026-03-26T12:31:52Z,2026-03-28T00:12:09Z,479,0.0001365443,Y,4084,1931
1405430430,2026-03-26T12:31:54Z,2026-03-26T23:00:01Z,381,0.0001995803,Y,4385,26027
