norad_id,object_name,match_method,is_ucs_matched,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
100,DISCOVERER 23,satcat_only,False,DISCOVERER 23,1961-011A,100,PAY,D,US,1961-04-08,AFWTR,1962-04-16,89.47,82.23,268.0,228.0,,,EA,IMP,DISCOVERER 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,THOR ABLE DEB [YO],satcat_only,False,THOR ABLE DEB [YO],1960-002C,101,DEB,D,US,1960-04-01,AFETR,1983-04-17,88.03,48.47,177.0,177.0,0.1132,,EA,IMP,THOR ABLE DEB YO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,DISCOVERER 23 CAPSULE,satcat_only,False,DISCOVERER 23 CAPSULE,1961-011B,102,PAY,D,US,1961-04-08,AFWTR,1962-05-23,88.27,81.88,189.0,189.0,,,EA,IMP,DISCOVERER 23 CAPSULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,VOSTOK 1,satcat_only,False,VOSTOK 1,1961-012A,103,PAY,D,CIS,1961-04-12,TYMSC,1961-04-12,89.33,64.95,314.0,168.0,,,EA,IMP,VOSTOK 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,SL-3 R/B,satcat_only,False,SL-3 R/B,1961-012B,104,R/B,D,CIS,1961-04-12,TYMSC,1961-04-16,88.72,65.07,268.0,155.0,,,EA,IMP,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,JUNO II DEB,satcat_only,False,JUNO II DEB,1960-014D,105,DEB,D,US,1960-11-03,AFETR,1972-03-03,90.68,50.42,349.0,266.0,,,EA,IMP,JUNO II DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,DISCOVERER 23 DEB,satcat_only,False,DISCOVERER 23 DEB,1961-011C,106,DEB,D,US,1961-04-08,AFWTR,1961-09-10,91.11,81.87,473.0,185.0,,,EA,IMP,DISCOVERER 23 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,EXPLORER 11,satcat_only,False,EXPLORER 11,1961-013A,107,PAY,,US,1961-04-27,AFETR,,101.28,28.78,1175.0,463.0,0.4538,,EA,ORB,EXPLORER 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,DISCOVERER 25,satcat_only,False,DISCOVERER 25,1961-014A,108,PAY,D,US,1961-06-16,AFWTR,1961-07-12,88.23,82.11,187.0,187.0,,,EA,IMP,DISCOVERER 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,DISCOVERER 25 DEB,satcat_only,False,DISCOVERER 25 DEB,1961-014B,109,DEB,D,US,1961-06-16,AFWTR,1961-06-19,89.36,82.11,262.0,223.0,,,EA,IMP,DISCOVERER 25 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,PIONEER 1,satcat_only,False,PIONEER 1,1958-007A,110,PAY,D,US,1958-10-11,AFETR,1958-10-12,,,,,,NIE,EA,IMP,PIONEER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PIONEER 3,satcat_only,False,PIONEER 3,1958-008A,111,PAY,D,US,1958-12-06,AFETR,1958-12-07,,,,,,NIE,EA,IMP,PIONEER 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,LUNA 1,satcat_only,False,LUNA 1,1959-012A,112,PAY,,CIS,1959-01-02,TYMSC,,,,,,,NEA,SU,ORB,LUNA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PIONEER 4,satcat_only,False,PIONEER 4,1959-013A,113,PAY,,US,1959-03-03,AFETR,,,,,,,NEA,SU,ORB,PIONEER 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,LUNA 2,satcat_only,False,LUNA 2,1959-014A,114,PAY,D,CIS,1959-09-12,TYMSC,1959-09-13,,,,,,NIE,MO,IMP,LUNA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,THOR ABLE DEB [YO],satcat_only,False,THOR ABLE DEB [YO],1960-002D,115,DEB,,US,1960-04-01,AFETR,,96.15,48.16,593.0,555.0,0.0471,,EA,ORB,THOR ABLE DEB YO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,TRANSIT 4A,satcat_only,False,TRANSIT 4A,1961-015A,116,PAY,,US,1961-06-29,AFETR,,103.42,66.81,979.0,862.0,0.7486,,EA,ORB,TRANSIT 4A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,SOLRAD 3 & INJUN 1,satcat_only,False,SOLRAD 3 & INJUN 1,1961-015B,117,PAY,,US,1961-06-29,AFETR,,103.58,66.81,986.0,870.0,0.4239,,EA,ORB,SOLRAD 3 INJUN 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,THOR ABLESTAR R/B,satcat_only,False,THOR ABLESTAR R/B,1961-015C,118,R/B,,US,1961-06-29,AFETR,,102.66,66.76,947.0,822.0,1.6476,,EA,ORB,THOR ABLESTAR R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015D,119,DEB,,US,1961-06-29,AFETR,,100.89,66.73,877.0,725.0,0.2397,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015E,120,DEB,,US,1961-06-29,AFETR,,100.74,66.7,869.0,718.0,0.184,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015F,121,DEB,,US,1961-06-29,AFETR,,102.84,66.75,956.0,830.0,0.2591,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015G,122,DEB,,US,1961-06-29,AFETR,,96.01,66.74,599.0,536.0,0.324,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015H,123,DEB,,US,1961-06-29,AFETR,,99.89,66.69,834.0,672.0,0.1157,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015J,124,DEB,,US,1961-06-29,AFETR,,100.29,66.54,822.0,722.0,0.0983,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015K,125,DEB,,US,1961-06-29,AFETR,,102.3,66.87,916.0,819.0,0.042,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015L,126,DEB,,US,1961-06-29,AFETR,,99.68,66.71,789.0,697.0,0.319,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015M,127,DEB,,US,1961-06-29,AFETR,,99.43,66.83,772.0,691.0,0.3519,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015N,128,DEB,,US,1961-06-29,AFETR,,102.71,66.68,954.0,820.0,0.1654,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015P,129,DEB,D,US,1961-06-29,AFETR,1981-08-31,88.48,66.54,215.0,183.0,0.1076,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015Q,130,DEB,,US,1961-06-29,AFETR,,102.9,66.77,960.0,832.0,0.439,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015R,131,DEB,,US,1961-06-29,AFETR,,102.73,66.73,942.0,834.0,0.1233,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015S,132,DEB,,US,1961-06-29,AFETR,,103.24,66.66,971.0,853.0,0.254,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015T,133,DEB,,US,1961-06-29,AFETR,,101.2,67.11,853.0,778.0,0.6005,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015U,134,DEB,,US,1961-06-29,AFETR,,103.02,66.88,965.0,838.0,1.557,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015V,135,DEB,D,US,1961-06-29,AFETR,2002-04-17,89.31,66.68,253.0,227.0,0.15,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015W,136,DEB,,US,1961-06-29,AFETR,,99.87,67.53,780.0,724.0,0.1039,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015X,137,DEB,D,US,1961-06-29,AFETR,1980-12-15,92.26,66.55,405.0,366.0,0.0719,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015Y,138,DEB,,US,1961-06-29,AFETR,,102.51,67.15,899.0,856.0,0.1008,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015Z,139,DEB,D,US,1961-06-29,AFETR,1978-07-08,92.0,67.12,400.0,346.0,0.3498,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AA,140,DEB,D,US,1961-06-29,AFETR,1962-09-30,89.92,66.59,311.0,230.0,,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AB,141,DEB,,US,1961-06-29,AFETR,,103.67,66.59,967.0,898.0,0.3,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AC,142,DEB,D,US,1961-06-29,AFETR,1967-12-25,90.94,67.06,328.0,313.0,,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AD,143,DEB,D,US,1961-06-29,AFETR,1962-06-16,89.84,66.24,294.0,239.0,,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AE,144,DEB,,US,1961-06-29,AFETR,,103.48,66.5,950.0,896.0,0.0791,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AF,145,DEB,,US,1961-06-29,AFETR,,102.62,66.93,929.0,836.0,0.1138,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AG,146,DEB,D,US,1961-06-29,AFETR,1969-07-07,87.32,66.95,190.0,93.0,,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AH,147,DEB,,US,1961-06-29,AFETR,,101.11,66.62,844.0,779.0,0.1196,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AJ,148,DEB,,US,1961-06-29,AFETR,,102.08,65.77,961.0,753.0,0.124,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AK,149,DEB,D,US,1961-06-29,AFETR,1979-03-03,95.67,67.08,559.0,542.0,0.0562,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AL,150,DEB,,US,1961-06-29,AFETR,,104.06,66.25,1001.0,900.0,0.2067,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AM,151,DEB,D,US,1961-06-29,AFETR,1967-12-02,91.65,66.84,385.0,326.0,,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AN,152,DEB,,US,1961-06-29,AFETR,,102.02,66.59,968.0,741.0,0.235,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AP,153,DEB,D,US,1961-06-29,AFETR,1981-04-20,92.1,67.09,391.0,364.0,0.0675,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AQ,154,DEB,,US,1961-06-29,AFETR,,102.4,66.66,927.0,817.0,0.271,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AR,155,DEB,,US,1961-06-29,AFETR,,99.18,66.87,751.0,688.0,0.038,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AS,156,DEB,D,US,1961-06-29,AFETR,1998-09-25,89.86,66.96,281.0,254.0,0.0803,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AT,157,DEB,D,US,1961-06-29,AFETR,1981-01-08,90.9,66.71,330.0,308.0,0.35,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AU,158,DEB,,US,1961-06-29,AFETR,,113.73,67.08,1875.0,920.0,0.1867,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AV,159,DEB,,US,1961-06-29,AFETR,,110.51,65.53,1531.0,970.0,0.1792,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,DISCOVERER 26,satcat_only,False,DISCOVERER 26,1961-016A,160,PAY,D,US,1961-07-07,AFWTR,1961-12-05,88.99,82.89,267.0,182.0,,,EA,IMP,DISCOVERER 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AW,161,DEB,D,US,1961-06-29,AFETR,1981-08-29,88.07,66.66,201.0,158.0,0.1661,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,TIROS 3,satcat_only,False,TIROS 3,1961-017A,162,PAY,-,US,1961-07-12,AFETR,,99.63,47.9,772.0,710.0,0.8244,,EA,ORB,TIROS 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,MIDAS 3,satcat_only,False,MIDAS 3,1961-018A,163,PAY,,US,1961-07-12,AFWTR,,161.46,91.12,3543.0,3345.0,9.2155,,EA,ORB,MIDAS 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,MIDAS 3 DEB,satcat_only,False,MIDAS 3 DEB,1961-018B,164,DEB,D,US,1961-07-12,AFWTR,1961-07-24,101.81,90.8,1559.0,129.0,,,EA,IMP,MIDAS 3 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,DELTA 1 R/B,satcat_only,False,DELTA 1 R/B,1961-017B,165,R/B,D,US,1961-07-12,AFETR,2014-02-19,87.76,47.82,169.0,158.0,0.4062,,EA,IMP,DELTA 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,DELTA 1 DEB [YO],satcat_only,False,DELTA 1 DEB [YO],1961-017C,166,DEB,D,US,1961-07-12,AFETR,1992-03-02,89.41,47.93,249.0,241.0,0.15,,EA,IMP,DELTA 1 DEB YO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,DELTA 1 DEB [YO],satcat_only,False,DELTA 1 DEB [YO],1961-017D,167,DEB,,US,1961-07-12,AFETR,,101.11,47.85,876.0,747.0,0.046,,EA,ORB,DELTA 1 DEB YO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,VOSTOK 2,satcat_only,False,VOSTOK 2,1961-019A,168,PAY,D,CIS,1961-08-06,TYMSC,1961-08-07,88.42,64.84,239.0,154.0,,,EA,IMP,VOSTOK 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,SL-3 R/B,satcat_only,False,SL-3 R/B,1961-019B,169,R/B,D,CIS,1961-08-06,TYMSC,1961-08-09,88.21,64.91,192.0,180.0,,,EA,IMP,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,EXPLORER 12,satcat_only,False,EXPLORER 12,1961-020A,170,PAY,D,US,1961-08-15,AFETR,1963-09-30,1594.62,33.83,76977.0,693.0,,,EA,IMP,EXPLORER 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AX,171,DEB,D,US,1961-06-29,AFETR,1962-01-29,88.78,67.13,214.0,214.0,,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AY,172,DEB,,US,1961-06-29,AFETR,,105.94,67.07,1133.0,944.0,0.072,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,RANGER 1,satcat_only,False,RANGER 1,1961-021A,173,PAY,D,US,1961-08-23,AFETR,1961-08-30,91.31,32.93,506.0,172.0,,,EA,IMP,RANGER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ATLAS AGENA B R/B,satcat_only,False,ATLAS AGENA B R/B,1961-021B,174,R/B,D,US,1961-08-23,AFETR,1961-09-03,90.27,32.88,399.0,176.0,,,EA,IMP,ATLAS AGENA B R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015AZ,175,DEB,D,US,1961-06-29,AFETR,1999-03-12,90.26,66.52,302.0,272.0,0.0544,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015BA,176,DEB,D,US,1961-06-29,AFETR,1982-02-12,91.22,66.73,352.0,316.0,0.0115,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015BB,177,DEB,,US,1961-06-29,AFETR,,101.78,66.66,917.0,769.0,0.111,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015BC,178,DEB,,US,1961-06-29,AFETR,,103.37,66.87,972.0,864.0,0.096,,EA,ORB,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1961-015BD,179,DEB,D,US,1961-06-29,AFETR,2000-03-03,90.45,66.85,308.0,285.0,0.1259,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,EXPLORER 13,satcat_only,False,EXPLORER 13,1961-022A,180,PAY,D,US,1961-08-25,WLPIS,1961-08-28,96.43,36.42,810.0,365.0,,,EA,IMP,EXPLORER 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,DISCOVERER 29,satcat_only,False,DISCOVERER 29,1961-023A,181,PAY,D,US,1961-08-30,AFWTR,1961-09-10,90.73,82.08,490.0,131.0,,,EA,IMP,DISCOVERER 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,DISCOVERER 30,satcat_only,False,DISCOVERER 30,1961-024A,182,PAY,D,US,1961-09-12,AFWTR,1961-12-11,89.21,82.62,281.0,190.0,,,EA,IMP,DISCOVERER 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,MERCURY ATLAS 4,satcat_only,False,MERCURY ATLAS 4,1961-025A,183,PAY,D,US,1961-09-13,AFETR,1961-09-13,88.4,32.54,241.0,149.0,,,EA,IMP,MERCURY ATLAS 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,ATLAS D R/B,satcat_only,False,ATLAS D R/B,1961-025B,184,R/B,D,US,1961-09-13,AFETR,1961-09-13,87.47,32.58,149.0,149.0,,,EA,IMP,ATLAS D R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,DISCOVERER 30 DEB,satcat_only,False,DISCOVERER 30 DEB,1961-024B,185,DEB,D,US,1961-09-12,AFWTR,1961-09-18,90.72,82.58,400.0,220.0,,,EA,IMP,DISCOVERER 30 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,DISCOVERER 31,satcat_only,False,DISCOVERER 31,1961-026A,186,PAY,D,US,1961-09-17,AFWTR,1961-10-26,89.63,82.68,304.0,209.0,,,EA,IMP,DISCOVERER 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,DISCOVERER 30 DEB,satcat_only,False,DISCOVERER 30 DEB,1961-024C,187,DEB,D,US,1961-09-12,AFWTR,1961-09-28,90.8,82.71,421.0,206.0,,,EA,IMP,DISCOVERER 30 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,MIDAS 3 DEB,satcat_only,False,MIDAS 3 DEB,1961-018C,188,DEB,,US,1961-07-12,AFWTR,,161.1,91.12,3546.0,3313.0,0.5766,,EA,ORB,MIDAS 3 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,DISCOVERER 32,satcat_only,False,DISCOVERER 32,1961-027A,189,PAY,D,US,1961-10-13,AFWTR,1961-11-13,88.87,81.64,232.0,204.0,,,EA,IMP,DISCOVERER 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,DISCOVERER 32 DEB,satcat_only,False,DISCOVERER 32 DEB,1961-027B,190,DEB,D,US,1961-10-13,AFWTR,1961-11-25,89.87,81.69,303.0,234.0,,,EA,IMP,DISCOVERER 32 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,DISCOVERER 32 DEB,satcat_only,False,DISCOVERER 32 DEB,1961-027C,191,DEB,D,US,1961-10-13,AFWTR,1961-10-16,90.14,81.69,329.0,234.0,,,EA,IMP,DISCOVERER 32 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,MIDAS 4,satcat_only,False,MIDAS 4,1961-028A,192,PAY,,US,1961-10-21,AFWTR,,165.94,95.84,3760.0,3490.0,7.9063,,EA,ORB,MIDAS 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,MIDAS 4 DEB [NOSECONE],satcat_only,False,MIDAS 4 DEB [NOSECONE],1961-028B,193,DEB,D,US,1961-10-21,AFWTR,1961-12-05,102.55,94.74,1612.0,147.0,,,EA,IMP,MIDAS 4 DEB NOSECONE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,MIDAS 4 DEB,satcat_only,False,MIDAS 4 DEB,1961-028C,194,DEB,,US,1961-10-21,AFWTR,,165.5,95.84,4023.0,3191.0,0.5854,,EA,ORB,MIDAS 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,MIDAS 4 DEB,satcat_only,False,MIDAS 4 DEB,1961-028D,195,DEB,,US,1961-10-21,AFWTR,,166.35,95.85,3769.0,3514.0,0.5726,,EA,ORB,MIDAS 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,MIDAS 3 DEB,satcat_only,False,MIDAS 3 DEB,1961-018D,196,DEB,,US,1961-07-12,AFWTR,,161.86,91.12,3550.0,3370.0,0.5559,,EA,ORB,MIDAS 3 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,DISCOVERER 34,satcat_only,False,DISCOVERER 34,1961-029A,197,PAY,D,US,1961-11-05,AFWTR,1962-12-07,89.0,82.49,246.0,204.0,,,EA,IMP,DISCOVERER 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,DISCOVERER 34 DEB,satcat_only,False,DISCOVERER 34 DEB,1961-029B,198,DEB,D,US,1961-11-05,AFWTR,1961-11-30,90.53,82.46,368.0,232.0,,,EA,IMP,DISCOVERER 34 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
