norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
120,THOR ABLESTAR DEB,2026-04-09T19:25:57.850176,1 00120U 61015E   26099.80969734  .00000622  00000-0  26049-3 0  9992,2 00120  66.7046 250.2783 0105263  51.9355 309.1182 14.29510391338559,66.7046,250.2783,0.01052633,51.9355,309.1182,14.29510391,33855
121,THOR ABLESTAR DEB,2026-04-09T14:22:37.185600,1   121U 61015F   26099.59904150  .00000022  00000-0  65718-4 0  9991,2   121  66.7479 212.0132 0087456  50.2101 310.6641 14.00220475316764,66.7479,212.0132,0.0087456,50.2101,310.6641,14.00220475,31676
122,THOR ABLESTAR DEB,2026-04-10T03:18:20.324736,1   122U 61015G   26100.13773524  .00009156  00000-0  72774-3 0  9990,2   122  66.7425  22.0396 0044966 259.5882 100.0182 15.00067258384064,66.7425,22.0396,0.0044966,259.5882,100.0182,15.00067258,38406
123,THOR ABLESTAR DEB,2026-04-09T20:34:31.009440,1 00123U 61015H   26099.85730335  .00000540  00000-0  18072-3 0  9999,2 00123  66.6857 250.2121 0114007 316.7572  42.4622 14.41616063369687,66.6857,250.2121,0.01140069,316.7572,42.4622,14.41616063,36968
124,THOR ABLESTAR DEB,2026-04-10T03:48:20.587104,1   124U 61015J   26100.15857161  .00001026  00000-0  37302-3 0  9990,2   124  66.5438  64.4074 0069037 185.6806 174.3519 14.35921404349161,66.5438,64.4074,0.0069037,185.6806,174.3519,14.35921404,34916
125,THOR ABLESTAR DEB,2026-04-10T00:14:31.647264,1   125U 61015K   26100.01008851  .00000310  00000-0  22567-3 0  9992,2   125  66.8737  99.9309 0066094 116.6255 244.1624 14.07664814307663,66.8737,99.9309,0.0066094,116.6255,244.1624,14.07664814,30766
126,THOR ABLESTAR DEB,2026-04-09T21:23:30.262272,1   126U 61015L   26099.89132248  .00001462  00000-0  43599-3 0  9991,2   126  66.7077 276.7242 0065237 303.0206  56.4641 14.44712122354737,66.7077,276.7242,0.0065237,303.0206,56.4641,14.44712122,35473
127,THOR ABLESTAR DEB,2026-04-10T04:00:20.434752,1   127U 61015M   26100.16690318  .00001454  00000-0  40450-3 0  9996,2   127  66.8263 127.7709 0057294  54.1790 306.4622 14.48348237357001,66.8263,127.7709,0.0057294,54.179,306.4622,14.48348237,35700
128,THOR ABLESTAR DEB,2026-04-10T02:58:16.032288,1   128U 61015N   26100.12379667  .00000066  00000-0  92227-4 0  9992,2   128  66.6770 350.1767 0093480   0.8472 359.2753 14.02019519305531,66.677,350.1767,0.009348,0.8472,359.2753,14.02019519,30553
129,THOR ABLESTAR DEB,1981-08-31T09:21:31.213440,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597,66.536,148.0205,0.0024828,248.7788,111.1346,16.27573342,7159
130,THOR ABLESTAR DEB,2026-04-10T03:17:20.867712,1   130U 61015Q   26100.13704708  .00000076  00000-0  10271-3 0  9993,2   130  66.7709  60.5217 0088724 333.3732  26.2807 13.99412973301934,66.7709,60.5217,0.0088724,333.3732,26.2807,13.99412973,30193
131,THOR ABLESTAR DEB,2026-04-10T04:20:21.948576,1   131U 61015R   26100.18080959  .00000150  00000-0  14738-3 0  9999,2   131  66.7340 273.1151 0073816 118.9927 241.8582 14.01765530293933,66.734,273.1151,0.0073816,118.9927,241.8582,14.0176553,29393
132,THOR ABLESTAR DEB,2026-04-10T04:16:11.762688,1   132U 61015S   26100.17791392  .00000004  00000-0  60292-4 0  9994,2   132  66.6584 139.9949 0080716 238.7777 120.5376 13.94763125294189,66.6584,139.9949,0.0080716,238.7777,120.5376,13.94763125,29418
133,THOR ABLESTAR DEB,2026-04-10T03:23:09.131424,1   133U 61015T   26100.14107791  .00000776  00000-0  37507-3 0  9994,2   133  67.1159  32.6499 0051453 199.8681 160.0415 14.22937374323806,67.1159,32.6499,0.0051453,199.8681,160.0415,14.22937374,32380
134,THOR ABLESTAR DEB,2026-04-09T14:18:21.495168,1   134U 61015U   26099.59608212  .00000144  00000-0  15193-3 0  9991,2   134  66.8804 215.6432 0087256 243.3835 115.8289 13.97745326296111,66.8804,215.6432,0.0087256,243.3835,115.8289,13.97745326,29611
135,THOR ABLESTAR DEB,2002-04-17T09:48:46.485504,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695,66.6789,334.0564,0.0019795,237.0414,120.1192,16.12436535,10769
136,THOR ABLESTAR DEB,2026-04-10T03:52:01.428960,1   136U 61015W   26100.16112765  .00001563  00000-0  49635-3 0  9996,2   136  67.5267  96.1665 0038598  96.6597 263.8909 14.41948506346959,67.5267,96.1665,0.0038598,96.6597,263.8909,14.41948506,34695
137,THOR ABLESTAR DEB,1980-12-13T03:04:58.152576,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670,66.5452,11.0803,0.0028724,46.3621,313.9926,15.60881807,167
138,THOR ABLESTAR DEB,2026-04-09T20:30:27.084096,1 00138U 61015Y   26099.85448014  .00000627  00000-0  43763-3 0  9996,2 00138  67.1537 270.0916 0029378 185.4846 174.5926 14.04686205293232,67.1537,270.0916,0.00293781,185.4846,174.5926,14.04686205,29323
139,THOR ABLESTAR DEB,1978-06-18T19:50:53.056607,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881,67.1191,308.3513,0.0039978,247.0843,112.6056,15.65238762,91288
140,THOR ABLESTAR DEB,1962-09-27T02:50:32.091071,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807,66.5931,170.5466,0.0060295,288.9744,70.373,16.01434628,6880
141,THOR ABLESTAR DEB,2026-04-09T12:12:42.014304,1 00141U 61015AB  26099.50881961  .00000331  00000-0  33404-3 0  9997,2 00141  66.5890 212.7244 0046795  91.3025 269.3413 13.88965871262289,66.589,212.7244,0.0046795,91.3025,269.3413,13.88965871,26228
142,THOR ABLESTAR DEB,1967-12-19T12:56:14.139456,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911,67.0565,28.6142,0.0010998,10.2011,349.9276,15.83418175,34891
143,THOR ABLESTAR DEB,1962-06-13T19:11:56.871455,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905,66.2402,112.5975,0.0041368,55.8253,356.3771,16.02917191,5290
144,THOR ABLESTAR DEB,2026-04-09T23:01:15.508992,1   144U 61015AE  26099.95920728  .00000172  00000-0  19659-3 0  9993,2   144  66.4999 196.9136 0037420  33.5274 326.8160 13.91644586275152,66.4999,196.9136,0.003742,33.5274,326.816,13.91644586,27515
145,THOR ABLESTAR DEB,2026-04-10T04:57:21.122208,1   145U 61015AF  26100.20649447  .00000276  00000-0  22291-3 0  9992,2   145  66.9267 191.4180 0065136 340.8024  19.0609 14.03251628307179,66.9267,191.418,0.0065136,340.8024,19.0609,14.03251628,30717
146,THOR ABLESTAR DEB,1969-07-07T00:51:42.744095,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925,66.9466,48.354,0.007476,301.481,57.9117,16.49108106,42792
147,THOR ABLESTAR DEB,2026-04-10T04:53:00.994272,1   147U 61015AH  26100.20348373  .00000757  00000-0  36130-3 0  9999,2   147  66.6169 177.3813 0044669 130.3360 230.1650 14.24171251324782,66.6169,177.3813,0.0044669,130.336,230.165,14.24171251,32478
148,THOR ABLESTAR DEB,2026-04-09T19:29:38.889888,1 00148U 61015AJ  26099.81225567  .00000649  00000-0  37433-3 0  9990,2 00148  65.7714 293.9777 0143862 352.9681   6.9378 14.10718470749339,65.7714,293.9777,0.01438617,352.9681,6.9378,14.1071847,74933
149,THOR ABLESTAR DEB,1979-01-16T13:58:17.991552,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746,67.0786,137.3151,0.0012536,137.927,222.2788,15.05239877,94774
150,THOR ABLESTAR DEB,2026-04-09T23:39:06.346368,1   150U 61015AL  26099.98549012  .00000580  00000-0  58395-3 0  9999,2   150  66.2467  71.2832 0068451 293.1127  66.2739 13.83820785 99063,66.2467,71.2832,0.0068451,293.1127,66.2739,13.83820785,9906
151,THOR ABLESTAR DEB,1967-11-25T09:23:18.053951,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235,66.8381,85.9273,0.0044334,231.5785,128.1289,15.71211853,34423
152,THOR ABLESTAR DEB,2026-04-10T04:11:25.503072,1   152U 61015AN  26100.17460073  .00000479  00000-0  27563-3 0  9994,2   152  66.5914 132.8474 0156756 244.0851 114.4010 14.11489722316486,66.5914,132.8474,0.0156756,244.0851,114.401,14.11489722,31648
153,THOR ABLESTAR DEB,1981-04-19T20:30:51.171552,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070,67.0866,35.8296,0.0019849,221.7533,138.3946,15.63487075,9307
154,THOR ABLESTAR DEB,2026-04-10T01:10:08.306400,1   154U 61015AQ  26100.04870725  .00000147  00000-0  13429-3 0  9999,2   154  66.6589 324.9350 0076484  58.4181 302.4341 14.06297200307057,66.6589,324.935,0.0076484,58.4181,302.4341,14.062972,30705
155,THOR ABLESTAR DEB,2026-04-10T00:34:48.967104,1   155U 61015AR  26100.02417786  .00002570  00000-0  65032-3 0  9991,2   155  66.8752  89.2647 0044952 303.5571  56.1250 14.51943062351217,66.8752,89.2647,0.0044952,303.5571,56.125,14.51943062,35121
156,THOR ABLESTAR DEB,1998-09-25T05:59:07.410911,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322,66.9586,167.2062,0.0020807,204.3324,155.82,16.02457719,90232
157,THOR ABLESTAR DEB,1980-12-31T17:41:20.502240,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643,66.7057,153.5182,0.0016804,216.0306,143.9849,15.84119847,3664
158,THOR ABLESTAR DEB,2026-04-09T23:51:34.348320,1   158U 61015AU  26099.99414755 -.00000086  00000-0 -78671-4 0  9996,2   158  67.0778 346.1533 0613667 285.4640  67.9436 12.66186150996717,67.0778,346.1533,0.0613667,285.464,67.9436,12.6618615,99671
159,THOR ABLESTAR DEB,2026-04-10T04:33:02.119104,1   159U 61015AV  26100.18960786  .00000067  00000-0  31192-3 0  9994,2   159  65.5288  24.8916 0367047 186.3529 173.2773 13.03044620 71991,65.5288,24.8916,0.0367047,186.3529,173.2773,13.0304462,7199
160,DISCOVERER 26,1961-12-02T13:29:49.986239,1 00160U 61016  A 61336.56238410  .02296891 +00000-0 +00000-0 0  9996,2 00160 082.8851 198.0580 0064295 339.6908 020.4352 16.18235548022908,82.8851,198.058,0.0064295,339.6908,20.4352,16.18235548,2290
161,THOR ABLESTAR DEB,1981-08-27T12:34:24.795839,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013,66.6625,72.7693,0.003293,14.4292,337.6869,16.34977988,5901
162,TIROS 3,2026-04-10T00:18:43.466976,1   162U 61017A   26100.01300309  .00000068  00000-0  65054-4 0  9997,2   162  47.9002 319.0368 0043501  45.4322 315.0109 14.45371208381912,47.9002,319.0368,0.0043501,45.4322,315.0109,14.45371208,38191
163,MIDAS 3,2026-04-10T05:22:57.804960,1   163U 61018A   26100.22428015 -.00000012  00000-0 -45417-2 0  9997,2   163  91.1218 202.2954 0101229 229.5724 129.6283  8.91838899107950,91.1218,202.2954,0.0101229,229.5724,129.6283,8.91838899,10795
164,MIDAS 3 DEB,1961-07-21T05:46:25.817375,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101,90.8,219.2143,0.0990003,147.4796,215.7677,14.14423293,110
165,DELTA 1 R/B,2014-02-18T18:52:14.425248,1 00165U 61017B   14049.78627807  .51550117  11846-4  32605-2 0  9997,2 00165 047.8209 176.0638 0008818 302.4463 186.3275 16.40853519815853,47.8209,176.0638,0.0008818,302.4463,186.3275,16.40853519,81585
166,DELTA 1 DEB (YO),1992-03-01T10:25:47.578943,1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900,47.9289,70.8616,0.0006173,14.9088,345.6348,16.10528449,64990
167,DELTA 1 DEB (YO),2026-04-08T17:18:43.189344,1 00167U 61017D   26098.72133321 -.00000006  00000-0  60418-4 0  9996,2 00167  47.8473 353.5132 0090087 187.4930 172.4612 14.24142098354771,47.8473,353.5132,0.00900866,187.493,172.4612,14.24142098,35477
168,VOSTOK 2,1961-08-06T20:36:17.285759,1 00168U 61019  A 61218.85853340 -.00718067 +00000-0 +00000-0 0  9996,2 00168 064.8394 077.9109 0064437 079.6523 280.7169 16.28592179000104,64.8394,77.9109,0.0064437,79.6523,280.7169,16.28592179,10
169,SL-3 R/B,1961-08-08T00:37:02.863776,1 00169U 61019  B 61220.02572759  .02945771 +00000-0 +00000-0 0  9996,2 00169 064.9111 073.5519 0008887 307.5918 052.4478 16.32453772000295,64.9111,73.5519,0.0008887,307.5918,52.4478,16.32453772,29
170,EXPLORER 12,1962-01-06T11:57:27.072000,1 00170U 61020  A 62006.49823000  .00000000 +00000-0 +00000-0 0  9997,2 00170 033.8290 154.3199 8436000 179.3000 182.4383 00.90303905001300,33.829,154.3199,0.8436,179.3,182.4383,0.90303905,130
171,THOR ABLESTAR DEB,1962-01-24T22:49:38.879616,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730,67.132,191.9744,0.0,105.5174,254.4825,16.22018576,3173
172,THOR ABLESTAR DEB,2026-04-09T21:32:44.716128,1 00172U 61015AY  26099.89773977  .00000424  00000-0  63334-3 0  9998,2 00172  67.0687 324.5178 0127215 113.7612 247.6855 13.59232209195834,67.0687,324.5178,0.01272155,113.7612,247.6855,13.59232209,19583
173,RANGER 1,1994-12-30T09:12:57.936095,1 00173U 61021  A 94364.38400389  .00000009 +00000-0 +00000-0 0  9991,2 00173 069.9919 299.0055 0008069 186.1256 173.9728 13.73728473115186,69.9919,299.0055,0.0008069,186.1256,173.9728,13.73728473,11518
174,ATLAS AGENA B R/B,1961-08-27T04:06:53.495999,1 00174U 61021  B 61239.17145250  .01967683 +00000-0 +00000-0 0  9998,2 00174 032.8838 253.4261 0167023 236.8764 123.9075 15.95288715000608,32.8838,253.4261,0.0167023,236.8764,123.9075,15.95288715,60
175,THOR ABLESTAR DEB,1999-03-12T18:42:03.108960,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333,66.5216,212.3883,0.0019997,331.8582,28.1554,16.01824479,91733
176,THOR ABLESTAR DEB,1982-02-11T15:17:39.201792,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094,66.7337,133.1652,0.0026857,2.2831,357.8503,15.78626601,5409
177,THOR ABLESTAR DEB,2026-04-10T04:34:22.990368,1   177U 61015BB  26100.19054387 -.00000147  00000-0 -31452-4 0  9997,2   177  66.6573  16.8191 0102566 141.5144 219.3319 14.14843005331540,66.6573,16.8191,0.0102566,141.5144,219.3319,14.14843005,33154
178,THOR ABLESTAR DEB,2026-04-10T04:33:16.694784,1   178U 61015BC  26100.18977656  .00000019  00000-0  71944-4 0  9996,2   178  66.8649 166.8502 0074840  40.6414 320.0219 13.93048804287775,66.8649,166.8502,0.007484,40.6414,320.0219,13.93048804,28777
179,THOR ABLESTAR DEB,2000-03-03T14:32:36.402432,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060,66.8455,229.5006,0.001686,326.1818,33.8226,15.9206127,96506
180,EXPLORER 13,1961-08-26T18:13:30.042335,1 00180U 61022  A 61238.75937549  .00000000 +00000-0 +00000-0 0  9999,2 00180 036.4200 079.3906 0319912 275.1356 086.6609 14.93380756000151,36.42,79.3906,0.0319912,275.1356,86.6609,14.93380756,15
181,DISCOVERER 29,1961-09-06T03:32:20.975136,1 00181U 61023  A 61249.14746499  .02933314 +00000-0 +00000-0 0  9993,2 00181 082.0800 337.4358 0268312 067.4059 294.0307 15.87064218001004,82.08,337.4358,0.0268312,67.4059,294.0307,15.87064218,100
182,DISCOVERER 30,1961-12-06T10:26:57.324479,1 00182U 61024  A 61340.43538570  .01361516 +00000-0 +00000-0 0  9996,2 00182 082.6155 267.4048 0069272 180.1812 179.8199 16.14171846013353,82.6155,267.4048,0.0069272,180.1812,179.8199,16.14171846,1335
184,ATLAS D R/B,1961-09-13T15:20:07.336319,1 00184U 61025  B 61256.63897380 -.05499469 +00000-0 +00000-0 0  9998,2 00184 032.5825 065.4303 0000000 263.2197 096.7802 16.46285565000012,32.5825,65.4303,0.0,263.2197,96.7802,16.46285565,1
185,DISCOVERER 30 DEB,1961-09-15T23:50:26.346335,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500,82.58,353.8751,0.0134589,133.4681,227.104,15.87310449,50
186,DISCOVERER 31,1961-10-15T04:03:29.557440,1 00186U 61026  A 61288.16909210  .00739682 +00000-0 +00000-0 0  9998,2 00186 082.6773 347.8258 0071220 045.8928 314.4044 16.06555875004355,82.6773,347.8258,0.007122,45.8928,314.4044,16.06555875,435
187,DISCOVERER 30 DEB,1961-09-21T18:53:16.082015,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402,82.7052,347.7367,0.0160768,97.8544,263.075,15.85958694,140
188,MIDAS 3 DEB,2026-04-10T05:14:20.539392,1   188U 61018C   26100.21829328 -.00000056  00000-0 -19911-1 0  9992,2   188  91.1231 205.0792 0117907  98.7222 262.7027  8.93826489112126,91.1231,205.0792,0.0117907,98.7222,262.7027,8.93826489,11212
189,DISCOVERER 32,1961-11-10T08:03:15.312095,1 00189U 61027  A 61314.33559389  .01485754 +00000-0 +00000-0 0  9998,2 00189 081.6420 344.7453 0021139 060.1680 299.9387 16.20410913004400,81.642,344.7453,0.0021139,60.168,299.9387,16.20410913,440
190,DISCOVERER 32 DEB,1961-10-19T10:12:16.484255,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900,81.69,11.9113,0.0051775,137.4538,222.7506,16.02255431,90
191,DISCOVERER 32 DEB,1961-10-14T12:56:45.516480,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125,81.69,18.0139,0.0071383,156.3611,203.8062,15.97520378,12
192,MIDAS 4,2026-04-09T07:40:12.946656,1 00192U 61028A   26099.31959429 -.00000008  00000-0 -21863-2 0  9999,2 00192  95.8459 209.1345 0135163  35.3813 325.5921  8.67769409 42188,95.8459,209.1345,0.01351634,35.3813,325.5921,8.67769409,4218
193,MIDAS 4 DEB (NOSECONE),1961-11-24T16:55:57.082655,1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395,94.7406,311.5505,0.1009823,75.4882,290.1475,14.04130105,439
194,MIDAS 4 DEB,2026-04-09T07:18:23.408640,1 00194U 61028C   26099.30443760  .00000053  00000-0  23655-1 0  9994,2 00194  95.8427 234.2899 0416722 249.0281 106.5511  8.70111686 47149,95.8427,234.2899,0.04167221,249.0281,106.5511,8.70111686,4714
195,MIDAS 4 DEB,2026-04-10T04:33:04.743072,1   195U 61028D   26100.18963823 -.00000031  00000-0 -12856-1 0  9990,2   195  95.8458 190.0702 0126834 143.9688 216.9792  8.65620455 37140,95.8458,190.0702,0.0126834,143.9688,216.9792,8.65620455,3714
196,MIDAS 3 DEB,2026-04-09T06:47:30.441408,1 00196U 61018D   26099.28299122  .00000017  00000-0  55663-2 0  9998,2 00196  91.1239 200.4354 0090887  34.7864 325.8906  8.89679131102520,91.1239,200.4354,0.00908869,34.7864,325.8906,8.89679131,10252
197,DISCOVERER 34,1962-12-02T18:18:03.239135,1 00197U 61029  A 62336.76253749  .01490875 +00000-0 +00000-0 0  9992,2 00197 082.4868 015.1658 0031533 216.6491 104.9474 16.17980445059856,82.4868,15.1658,0.0031533,216.6491,104.9474,16.17980445,5985
198,DISCOVERER 34 DEB,1961-11-27T07:23:57.905376,1 00198U 61029  B 61331.30830909  .04577469 +00000-0 +00000-0 0  9994,2 00198 082.4591 028.3135 0101591 076.0377 284.5362 15.90715028003302,82.4591,28.3135,0.0101591,76.0377,284.5362,15.90715028,330
199,DISCOVERER 34 DEB,1961-12-01T12:47:13.280639,1 00199U 61029  C 61335.53279260  .02422552 +00000-0 +00000-0 0  9991,2 00199 082.5036 025.3071 0188595 060.5602 300.3928 15.64471255003905,82.5036,25.3071,0.0188595,60.5602,300.3928,15.64471255,390
200,DISCOVERER 34 DEB,1961-12-05T09:32:26.876256,1 00200U 61029  D 61339.39753329  .03070312 +00000-0 +00000-0 0  9999,2 00200 082.5036 021.2693 0154185 046.4022 314.2452 15.72708731004504,82.5036,21.2693,0.0154185,46.4022,314.2452,15.72708731,450
201,DISCOVERER 35,1961-11-30T03:52:18.946559,1 00201U 61030  A 61334.16133040  .01188294 +00000-0 +00000-0 0  9991,2 00201 081.6300 063.4741 0000000 085.8378 274.1621 16.21192253002307,81.63,63.4741,0.0,85.8378,274.1621,16.21192253,230
202,TRANSIT 4B,2026-04-10T00:19:44.505120,1   202U 61031A   26100.01370955  .00000096  00000-0  90721-4 0  9992,2   202  32.4392 343.7706 0100519  56.9344 304.0884 13.63787002211688,32.4392,343.7706,0.0100519,56.9344,304.0884,13.63787002,21168
203,DISCOVERER 34 DEB,1961-11-19T04:25:33.283200,1 00203U 61029  E 61323.18441300  .01258879 +00000-0 +00000-0 0  9999,2 00203 082.5170 037.8822 0425815 107.1694 255.2181 15.15551979002007,82.517,37.8822,0.0425815,107.1694,255.2181,15.15551979,200
204,THOR ABLESTAR R/B,2026-04-10T03:40:09.134400,1   204U 61031C   26100.15288350  .00000057  00000-0  40150-4 0  9994,2   204  32.4433  39.2441 0098573 154.3068 206.2493 13.65078128213721,32.4433,39.2441,0.0098573,154.3068,206.2493,13.65078128,21372
205,TRAAC,2026-04-10T03:35:19.841280,1   205U 61031B   26100.14953520  .00000049  00000-0  31992-4 0  9997,2   205  32.4393 138.3384 0101909 177.0286 183.0956 13.62570445209789,32.4393,138.3384,0.0101909,177.0286,183.0956,13.62570445,20978
