norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
120,THOR ABLESTAR DEB,2026-05-24T05:39:50.871744,1   120U 61015E   26144.23600546  .00000560  00000-0  23669-3 0  9999,2   120  66.7029 134.1705 0108286  18.3101 342.1847 14.29553295344909,66.7029,134.1705,0.0108286,18.3101,342.1847,14.29553295,34490
121,THOR ABLESTAR DEB,2026-05-24T04:04:00.047136,1   121U 61015F   26144.16944499  .00000017  00000-0  62492-4 0  9995,2   121  66.7464 101.2217 0090623  17.7036 342.7169 14.00227103323007,66.7464,101.2217,0.0090623,17.7036,342.7169,14.00227103,32300
122,THOR ABLESTAR DEB,2026-05-24T00:00:18.874080,1   122U 61015G   26144.00021845  .00007987  00000-0  62717-3 0  9992,2   122  66.7405 253.9075 0042802 229.5362 130.2038 15.00701126390643,66.7405,253.9075,0.0042802,229.5362,130.2038,15.00701126,39064
123,THOR ABLESTAR DEB,2026-05-24T02:50:54.252672,1   123U 61015H   26144.11868348  .00000484  00000-0  16405-3 0  9990,2   123  66.6843 132.1379 0116467 285.8732  72.9560 14.41664039376066,66.6843,132.1379,0.0116467,285.8732,72.956,14.41664039,37606
124,THOR ABLESTAR DEB,2026-05-24T04:15:19.899360,1   124U 61015J   26144.17731365  .00000601  00000-0  23136-3 0  9995,2   124  66.5444 307.4130 0065410 154.2867 206.1510 14.35976540355489,66.5444,307.413,0.006541,154.2867,206.151,14.3597654,35548
125,THOR ABLESTAR DEB,2026-05-23T23:44:59.296416,1   125U 61015K   26143.98957519 -.00000048  00000-0  17944-4 0  9992,2   125  66.8763 349.8303 0066207  81.1382 279.7195 14.07689819313853,66.8763,349.8303,0.0066207,81.1382,279.7195,14.07689819,31385
126,THOR ABLESTAR DEB,2026-05-24T03:01:46.997760,1   126U 61015L   26144.12623840  .00001013  00000-0  30911-3 0  9997,2   126  66.7065 158.2514 0067133 273.2640  86.0787 14.44817294361124,66.7065,158.2514,0.0067133,273.264,86.0787,14.44817294,36112
127,THOR ABLESTAR DEB,2026-05-24T00:20:34.491840,1   127U 61015M   26144.01428810  .00001214  00000-0  34007-3 0  9999,2   127  66.8290  10.2173 0060799  18.5793 341.7515 14.48488256363357,66.829,10.2173,0.0060799,18.5793,341.7515,14.48488256,36335
128,THOR ABLESTAR DEB,2026-05-24T05:00:41.865696,1   128U 61015N   26144.20881789  .00000007  00000-0  55009-4 0  9994,2   128  66.6750 239.9319 0097039 331.1440  28.4296 14.02028446311718,66.675,239.9319,0.0097039,331.144,28.4296,14.02028446,31171
129,THOR ABLESTAR DEB,1981-08-31T09:21:31.213440,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597,66.536,148.0205,0.0024828,248.7788,111.1346,16.27573342,7159
130,THOR ABLESTAR DEB,2026-05-24T03:52:25.785120,1   130U 61015Q   26144.16140955  .00000024  00000-0  68439-4 0  9995,2   130  66.7709 311.3365 0091293 304.0746  55.1696 13.99422475308099,66.7709,311.3365,0.0091293,304.0746,55.1696,13.99422475,30809
131,THOR ABLESTAR DEB,2026-05-24T03:09:02.846016,1   131U 61015R   26144.13128294  .00000045  00000-0  79667-4 0  9993,2   131  66.7329 163.5335 0072635  85.5526 275.3851 14.01778608300095,66.7329,163.5335,0.0072635,85.5526,275.3851,14.01778608,30009
132,THOR ABLESTAR DEB,2026-05-24T01:29:34.573344,1   132U 61015S   26144.06220571 -.00000032  00000-0  33924-4 0  9990,2   132  66.6616  31.5136 0078029 211.0189 148.6271 13.94768991300308,66.6616,31.5136,0.0078029,211.0189,148.6271,13.94768991,30030
133,THOR ABLESTAR DEB,2026-05-24T01:41:16.186272,1   133U 61015T   26144.07032623  .00000550  00000-0  27651-3 0  9994,2   133  67.1146 280.9739 0048077 164.4175 195.8416 14.22996559330053,67.1146,280.9739,0.0048077,164.4175,195.8416,14.22996559,33005
134,THOR ABLESTAR DEB,2026-05-24T04:10:44.380992,1   134U 61015U   26144.17412478  .00000072  00000-0  10274-3 0  9998,2   134  66.8788 105.8831 0084943 213.1268 146.4479 13.97758229302340,66.8788,105.8831,0.0084943,213.1268,146.4479,13.97758229,30234
135,THOR ABLESTAR DEB,2002-04-17T09:48:46.485504,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695,66.6789,334.0564,0.0019795,237.0414,120.1192,16.12436535,10769
136,THOR ABLESTAR DEB,2026-05-23T23:55:15.822624,1   136U 61015W   26143.99671091  .00001084  00000-0  35059-3 0  9999,2   136  67.5289 343.1960 0040334  52.0259 308.4484 14.42060965353270,67.5289,343.196,0.0040334,52.0259,308.4484,14.42060965,35327
137,THOR ABLESTAR DEB,1980-12-13T03:04:58.152576,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670,66.5452,11.0803,0.0028724,46.3621,313.9926,15.60881807,167
138,THOR ABLESTAR DEB,2026-05-24T03:23:14.108928,1   138U 61015Y   26144.14113552  .00000432  00000-0  31629-3 0  9997,2   138  67.1526 161.0364 0025870 151.3346 208.9171 14.04727339299454,67.1526,161.0364,0.002587,151.3346,208.9171,14.04727339,29945
139,THOR ABLESTAR DEB,1978-06-18T19:50:53.056607,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881,67.1191,308.3513,0.0039978,247.0843,112.6056,15.65238762,91288
140,THOR ABLESTAR DEB,1962-09-27T02:50:32.091071,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807,66.5931,170.5466,0.0060295,288.9744,70.373,16.01434628,6880
141,THOR ABLESTAR DEB,2026-05-24T03:38:24.537696,1   141U 61015AB  26144.15167289  .00000248  00000-0  26656-3 0  9997,2   141  66.5875 103.1310 0047324  57.6426 302.9218 13.88996563268485,66.5875,103.131,0.0047324,57.6426,302.9218,13.88996563,26848
142,THOR ABLESTAR DEB,1967-12-19T12:56:14.139456,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911,67.0565,28.6142,0.0010998,10.2011,349.9276,15.83418175,34891
143,THOR ABLESTAR DEB,1962-06-13T19:11:56.871455,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905,66.2402,112.5975,0.0041368,55.8253,356.3771,16.02917191,5290
144,THOR ABLESTAR DEB,2026-05-24T02:02:17.608992,1   144U 61015AE  26144.08492603  .00000169  00000-0  19426-3 0  9992,2   144  66.4990  87.7095 0040902   3.4123 356.7224 13.91666362281293,66.499,87.7095,0.0040902,3.4123,356.7224,13.91666362,28129
145,THOR ABLESTAR DEB,2026-05-24T02:39:01.611648,1   145U 61015AF  26144.11043532  .00000097  00000-0  11020-3 0  9992,2   145  66.9264  82.5327 0068160 310.1504  49.3624 14.03278686313333,66.9264,82.5327,0.006816,310.1504,49.3624,14.03278686,31333
146,THOR ABLESTAR DEB,1969-07-07T00:51:42.744095,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925,66.9466,48.354,0.007476,301.481,57.9117,16.49108106,42792
147,THOR ABLESTAR DEB,2026-05-24T03:56:05.710272,1   147U 61015AH  26144.16395498  .00000742  00000-0  35443-3 0  9992,2   147  66.6175  63.0989 0043232  94.7105 265.8929 14.24234311331047,66.6175,63.0989,0.0043232,94.7105,265.8929,14.24234311,33104
148,THOR ABLESTAR DEB,2026-05-24T01:09:35.254944,1   148U 61015AJ  26144.04832471  .00000553  00000-0  32379-3 0  9992,2   148  65.7696 177.6203 0147746 330.5173  28.7632 14.10777849755576,65.7696,177.6203,0.0147746,330.5173,28.7632,14.10777849,75557
149,THOR ABLESTAR DEB,1979-01-16T13:58:17.991552,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746,67.0786,137.3151,0.0012536,137.927,222.2788,15.05239877,94774
150,THOR ABLESTAR DEB,2026-05-23T18:45:59.190912,1   150U 61015AL  26143.78193508  .00000086  00000-0  14690-3 0  9993,2   150  66.2479 323.2222 0067286 270.2846  89.0514 13.83844672105128,66.2479,323.2222,0.0067286,270.2846,89.0514,13.83844672,10512
151,THOR ABLESTAR DEB,1967-11-25T09:23:18.053951,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235,66.8381,85.9273,0.0044334,231.5785,128.1289,15.71211853,34423
152,THOR ABLESTAR DEB,2026-05-24T00:49:39.523008,1   152U 61015AN  26144.03448522  .00000411  00000-0  24308-3 0  9992,2   152  66.5947  21.0259 0154126 215.2536 143.8283 14.11516154322677,66.5947,21.0259,0.0154126,215.2536,143.8283,14.11516154,32267
153,THOR ABLESTAR DEB,1981-04-19T20:30:51.171552,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070,67.0866,35.8296,0.0019849,221.7533,138.3946,15.63487075,9307
154,THOR ABLESTAR DEB,2026-05-24T03:24:02.149056,1   154U 61015AQ  26144.14169154  .00000183  00000-0  15561-3 0  9994,2   154  66.6575 213.8145 0078955  26.1453 334.3585 14.06318027313253,66.6575,213.8145,0.0078955,26.1453,334.3585,14.06318027,31325
155,THOR ABLESTAR DEB,2026-05-23T23:15:55.302048,1   155U 61015AR  26143.96939007  .00001613  00000-0  41554-3 0  9996,2   155  66.8756 330.9965 0045144 273.7516  85.8433 14.52104172357592,66.8756,330.9965,0.0045144,273.7516,85.8433,14.52104172,35759
156,THOR ABLESTAR DEB,1998-09-25T05:59:07.410911,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322,66.9586,167.2062,0.0020807,204.3324,155.82,16.02457719,90232
157,THOR ABLESTAR DEB,1980-12-31T17:41:20.502240,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643,66.7057,153.5182,0.0016804,216.0306,143.9849,15.84119847,3664
158,THOR ABLESTAR DEB,2026-05-24T01:39:34.083936,1   158U 61015AU  26144.06914449  .00000449  00000-0  12718-2 0  9999,2   158  67.0753 260.0233 0613648 258.7933  94.3547 12.66206000  2169,67.0753,260.0233,0.0613648,258.7933,94.3547,12.66206,216
159,THOR ABLESTAR DEB,2026-05-24T02:10:00.909120,1   159U 61015AV  26144.09028830  .00000294  00000-0  83895-3 0  9996,2   159  65.5270 287.8173 0364740 169.5167 191.3733 13.03066861 77710,65.527,287.8173,0.036474,169.5167,191.3733,13.03066861,7771
160,DISCOVERER 26,1961-12-02T13:29:49.986239,1 00160U 61016  A 61336.56238410  .02296891 +00000-0 +00000-0 0  9996,2 00160 082.8851 198.0580 0064295 339.6908 020.4352 16.18235548022908,82.8851,198.058,0.0064295,339.6908,20.4352,16.18235548,2290
161,THOR ABLESTAR DEB,1981-08-27T12:34:24.795839,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013,66.6625,72.7693,0.003293,14.4292,337.6869,16.34977988,5901
162,TIROS 3,2026-05-23T21:50:52.302048,1   162U 61017A   26143.91032757 -.00000035  00000-0  36106-4 0  9993,2   162  47.8982 119.3688 0044232 232.1020 127.5869 14.45385513388264,47.8982,119.3688,0.0044232,232.102,127.5869,14.45385513,38826
163,MIDAS 3,2026-05-22T14:57:38.443968,1 00163U 61018A   26142.62336162  .00000000  00000-0 -50303-3 0  9995,2 00163  91.1206 204.1294 0102009 183.0938 176.9312  8.91838831111738,91.1206,204.1294,0.01020093,183.0938,176.9312,8.91838831,11173
164,MIDAS 3 DEB,1961-07-21T05:46:25.817375,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101,90.8,219.2143,0.0990003,147.4796,215.7677,14.14423293,110
165,DELTA 1 R/B,2014-02-18T18:52:14.425248,1 00165U 61017B   14049.78627807  .51550117  11846-4  32605-2 0  9997,2 00165 047.8209 176.0638 0008818 302.4463 186.3275 16.40853519815853,47.8209,176.0638,0.0008818,302.4463,186.3275,16.40853519,81585
166,DELTA 1 DEB (YO),1992-03-01T10:25:47.578943,1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900,47.9289,70.8616,0.0006173,14.9088,345.6348,16.10528449,64990
167,DELTA 1 DEB (YO),2026-05-22T01:56:42.264672,1 00167U 61017D   26142.08104473  .00000040  00000-0  80111-4 0  9990,2 00167  47.8436 162.7632 0090039   4.4239 355.7421 14.24158111360956,47.8436,162.7632,0.00900393,4.4239,355.7421,14.24158111,36095
168,VOSTOK 2,1961-08-06T20:36:17.285759,1 00168U 61019  A 61218.85853340 -.00718067 +00000-0 +00000-0 0  9996,2 00168 064.8394 077.9109 0064437 079.6523 280.7169 16.28592179000104,64.8394,77.9109,0.0064437,79.6523,280.7169,16.28592179,10
169,SL-3 R/B,1961-08-08T00:37:02.863776,1 00169U 61019  B 61220.02572759  .02945771 +00000-0 +00000-0 0  9996,2 00169 064.9111 073.5519 0008887 307.5918 052.4478 16.32453772000295,64.9111,73.5519,0.0008887,307.5918,52.4478,16.32453772,29
170,EXPLORER 12,1962-01-06T11:57:27.072000,1 00170U 61020  A 62006.49823000  .00000000 +00000-0 +00000-0 0  9997,2 00170 033.8290 154.3199 8436000 179.3000 182.4383 00.90303905001300,33.829,154.3199,0.8436,179.3,182.4383,0.90303905,130
171,THOR ABLESTAR DEB,1962-01-24T22:49:38.879616,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730,67.132,191.9744,0.0,105.5174,254.4825,16.22018576,3173
172,THOR ABLESTAR DEB,2026-05-24T04:38:49.181856,1   172U 61015AY  26144.19362479 -.00000009  00000-0  76173-4 0  9999,2   172  67.0672 223.1016 0126153  81.3415 280.1917 13.59245399201859,67.0672,223.1016,0.0126153,81.3415,280.1917,13.59245399,20185
173,RANGER 1,1994-12-30T09:12:57.936095,1 00173U 61021  A 94364.38400389  .00000009 +00000-0 +00000-0 0  9991,2 00173 069.9919 299.0055 0008069 186.1256 173.9728 13.73728473115186,69.9919,299.0055,0.0008069,186.1256,173.9728,13.73728473,11518
174,ATLAS AGENA B R/B,1961-08-27T04:06:53.495999,1 00174U 61021  B 61239.17145250  .01967683 +00000-0 +00000-0 0  9998,2 00174 032.8838 253.4261 0167023 236.8764 123.9075 15.95288715000608,32.8838,253.4261,0.0167023,236.8764,123.9075,15.95288715,60
175,THOR ABLESTAR DEB,1999-03-12T18:42:03.108960,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333,66.5216,212.3883,0.0019997,331.8582,28.1554,16.01824479,91733
176,THOR ABLESTAR DEB,1982-02-11T15:17:39.201792,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094,66.7337,133.1652,0.0026857,2.2831,357.8503,15.78626601,5409
177,THOR ABLESTAR DEB,2026-05-24T02:07:23.195424,1   177U 61015BB  26144.08846291  .00000309  00000-0  19310-3 0  9992,2   177  66.6528 264.5871 0100773 109.1144 252.0890 14.14849451337753,66.6528,264.5871,0.0100773,109.1144,252.089,14.14849451,33775
178,THOR ABLESTAR DEB,2026-05-24T04:47:59.834976,1   178U 61015BC  26144.19999809  .00000044  00000-0  90149-4 0  9995,2   178  66.8662  59.2732 0078192   8.2236 352.0105 13.93059095293901,66.8662,59.2732,0.0078192,8.2236,352.0105,13.93059095,29390
179,THOR ABLESTAR DEB,2000-03-03T14:32:36.402432,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060,66.8455,229.5006,0.001686,326.1818,33.8226,15.9206127,96506
180,EXPLORER 13,1961-08-26T18:13:30.042335,1 00180U 61022  A 61238.75937549  .00000000 +00000-0 +00000-0 0  9999,2 00180 036.4200 079.3906 0319912 275.1356 086.6609 14.93380756000151,36.42,79.3906,0.0319912,275.1356,86.6609,14.93380756,15
181,DISCOVERER 29,1961-09-06T03:32:20.975136,1 00181U 61023  A 61249.14746499  .02933314 +00000-0 +00000-0 0  9993,2 00181 082.0800 337.4358 0268312 067.4059 294.0307 15.87064218001004,82.08,337.4358,0.0268312,67.4059,294.0307,15.87064218,100
182,DISCOVERER 30,1961-12-06T10:26:57.324479,1 00182U 61024  A 61340.43538570  .01361516 +00000-0 +00000-0 0  9996,2 00182 082.6155 267.4048 0069272 180.1812 179.8199 16.14171846013353,82.6155,267.4048,0.0069272,180.1812,179.8199,16.14171846,1335
184,ATLAS D R/B,1961-09-13T15:20:07.336319,1 00184U 61025  B 61256.63897380 -.05499469 +00000-0 +00000-0 0  9998,2 00184 032.5825 065.4303 0000000 263.2197 096.7802 16.46285565000012,32.5825,65.4303,0.0,263.2197,96.7802,16.46285565,1
185,DISCOVERER 30 DEB,1961-09-15T23:50:26.346335,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500,82.58,353.8751,0.0134589,133.4681,227.104,15.87310449,50
186,DISCOVERER 31,1961-10-15T04:03:29.557440,1 00186U 61026  A 61288.16909210  .00739682 +00000-0 +00000-0 0  9998,2 00186 082.6773 347.8258 0071220 045.8928 314.4044 16.06555875004355,82.6773,347.8258,0.007122,45.8928,314.4044,16.06555875,435
187,DISCOVERER 30 DEB,1961-09-21T18:53:16.082015,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402,82.7052,347.7367,0.0160768,97.8544,263.075,15.85958694,140
188,MIDAS 3 DEB,2026-05-22T15:14:05.997696,1 00188U 61018C   26142.63479164 -.00000008  00000-0 -32078-2 0  9990,2 00188  91.1217 206.9254 0115414  52.1440 308.9811  8.93823761115914,91.1217,206.9254,0.01154139,52.144,308.9811,8.93823761,11591
189,DISCOVERER 32,1961-11-10T08:03:15.312095,1 00189U 61027  A 61314.33559389  .01485754 +00000-0 +00000-0 0  9998,2 00189 081.6420 344.7453 0021139 060.1680 299.9387 16.20410913004400,81.642,344.7453,0.0021139,60.168,299.9387,16.20410913,440
190,DISCOVERER 32 DEB,1961-10-19T10:12:16.484255,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900,81.69,11.9113,0.0051775,137.4538,222.7506,16.02255431,90
191,DISCOVERER 32 DEB,1961-10-14T12:56:45.516480,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125,81.69,18.0139,0.0071383,156.3611,203.8062,15.97520378,12
192,MIDAS 4,2026-05-24T03:51:41.149152,1   192U 61028A   26144.16089293 -.00000011  00000-0 -32783-2 0  9993,2   192  95.8490 218.5654 0134812 351.4795   8.3775  8.67767917 46078,95.849,218.5654,0.0134812,351.4795,8.3775,8.67767917,4607
193,MIDAS 4 DEB (NOSECONE),1961-11-24T16:55:57.082655,1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395,94.7406,311.5505,0.1009823,75.4882,290.1475,14.04130105,439
194,MIDAS 4 DEB,2026-05-23T16:20:52.514304,1   194U 61028C   26143.68116336  .00000069  00000-0  29629-1 0  9995,2   194  95.8527 243.7092 0419516 205.2978 152.6784  8.70117595 51000,95.8527,243.7092,0.0419516,205.2978,152.6784,8.70117595,5100
195,MIDAS 4 DEB,2026-05-22T14:24:33.630336,1 00195U 61028D   26142.60038924 -.00000016  00000-0 -61957-2 0  9998,2 00195  95.8427 198.9357 0125402 103.7377 257.7468  8.65619660 40815,95.8427,198.9357,0.01254017,103.7377,257.7468,8.6561966,4081
196,MIDAS 3 DEB,2026-05-23T14:00:12.829248,1   196U 61018D   26143.58348182 -.00000033  00000-0 -12493-1 0  9995,2   196  91.1217 202.3448 0089408 345.1877  14.6380  8.89678124106468,91.1217,202.3448,0.0089408,345.1877,14.638,8.89678124,10646
197,DISCOVERER 34,1962-12-02T18:18:03.239135,1 00197U 61029  A 62336.76253749  .01490875 +00000-0 +00000-0 0  9992,2 00197 082.4868 015.1658 0031533 216.6491 104.9474 16.17980445059856,82.4868,15.1658,0.0031533,216.6491,104.9474,16.17980445,5985
198,DISCOVERER 34 DEB,1961-11-27T07:23:57.905376,1 00198U 61029  B 61331.30830909  .04577469 +00000-0 +00000-0 0  9994,2 00198 082.4591 028.3135 0101591 076.0377 284.5362 15.90715028003302,82.4591,28.3135,0.0101591,76.0377,284.5362,15.90715028,330
199,DISCOVERER 34 DEB,1961-12-01T12:47:13.280639,1 00199U 61029  C 61335.53279260  .02422552 +00000-0 +00000-0 0  9991,2 00199 082.5036 025.3071 0188595 060.5602 300.3928 15.64471255003905,82.5036,25.3071,0.0188595,60.5602,300.3928,15.64471255,390
200,DISCOVERER 34 DEB,1961-12-05T09:32:26.876256,1 00200U 61029  D 61339.39753329  .03070312 +00000-0 +00000-0 0  9999,2 00200 082.5036 021.2693 0154185 046.4022 314.2452 15.72708731004504,82.5036,21.2693,0.0154185,46.4022,314.2452,15.72708731,450
201,DISCOVERER 35,1961-11-30T03:52:18.946559,1 00201U 61030  A 61334.16133040  .01188294 +00000-0 +00000-0 0  9991,2 00201 081.6300 063.4741 0000000 085.8378 274.1621 16.21192253002307,81.63,63.4741,0.0,85.8378,274.1621,16.21192253,230
202,TRANSIT 4B,2026-05-24T05:36:20.810016,1   202U 61031A   26144.23357419  .00000037  00000-0  19450-4 0  9999,2   202  32.4358 122.2752 0100819  32.8625 327.8216 13.63790795217725,32.4358,122.2752,0.0100819,32.8625,327.8216,13.63790795,21772
203,DISCOVERER 34 DEB,1961-11-19T04:25:33.283200,1 00203U 61029  E 61323.18441300  .01258879 +00000-0 +00000-0 0  9999,2 00203 082.5170 037.8822 0425815 107.1694 255.2181 15.15551979002007,82.517,37.8822,0.0425815,107.1694,255.2181,15.15551979,200
204,THOR ABLESTAR R/B,2026-05-24T02:40:41.936736,1   204U 61031C   26144.11159649  .00000045  00000-0  26891-4 0  9999,2   204  32.4398 178.5896 0098394 128.7902 232.1555 13.65080839219731,32.4398,178.5896,0.0098394,128.7902,232.1555,13.65080839,21973
205,TRAAC,2026-05-24T01:01:38.121312,1   205U 61031B   26144.04280233  .00000043  00000-0  25668-4 0  9995,2   205  32.4411 278.9502 0101645 149.7925 210.8604 13.62572406215770,32.4411,278.9502,0.0101645,149.7925,210.8604,13.62572406,21577
