norad_id,object_name,object_status,match_method,is_ucs_matched,INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
151,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015AM,151,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1967-12-02,91.65,66.84,385.0,326.0,,,0,,1,1961,15,AM,Y,THOR ABLESTAR DEB,1961-015AM,151,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015AT,157,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1981-01-08,90.9,66.71,330.0,308.0,,,0,MEDIUM,1,1961,15,AT,Y,THOR ABLESTAR DEB,1961-015AT,157,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,DISCOVERER 26,UNKNOWN,satcat_only,False,1961-016A,160,PAYLOAD,DISCOVERER 26,US,1961-07-07,AFWTR,1961-12-05,88.99,82.89,267.0,182.0,,,0,,1,1961,16,A,Y,DISCOVERER 26,1961-016A,160,DISCOVERER 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,MIDAS 3 DEB,DEBRIS,satcat_only,False,1961-018B,164,DEBRIS,MIDAS 3 DEB,US,1961-07-12,AFWTR,1961-07-24,101.81,90.8,1559.0,129.0,,,0,,1,1961,18,B,Y,MIDAS 3 DEB,1961-018B,164,MIDAS 3 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,VOSTOK 2,UNKNOWN,satcat_only,False,1961-019A,168,PAYLOAD,VOSTOK 2,CIS,1961-08-06,TTMTR,1961-08-07,88.42,64.84,239.0,154.0,,,0,,1,1961,19,A,Y,VOSTOK 2,1961-019A,168,VOSTOK 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,SL-3 R/B,DEBRIS,satcat_only,False,1961-019B,169,ROCKET BODY,SL-3 R/B,CIS,1961-08-06,TTMTR,1961-08-09,88.21,64.91,192.0,180.0,,,0,,1,1961,19,B,Y,SL-3 R/B,1961-019B,169,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,EXPLORER 12,UNKNOWN,satcat_only,False,1961-020A,170,PAYLOAD,EXPLORER 12,US,1961-08-15,AFETR,1963-09-30,1594.62,33.83,76977.0,693.0,,,0,,1,1961,20,A,Y,EXPLORER 12,1961-020A,170,EXPLORER 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015AX,171,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1962-01-29,88.78,67.13,214.0,214.0,,,0,,1,1961,15,AX,Y,THOR ABLESTAR DEB,1961-015AX,171,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,RANGER 1,UNKNOWN,satcat_only,False,1961-021A,173,PAYLOAD,RANGER 1,US,1961-08-23,AFETR,1961-08-30,91.31,32.93,506.0,172.0,,,0,,1,1961,21,A,Y,RANGER 1,1961-021A,173,RANGER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ATLAS AGENA B R/B,DEBRIS,satcat_only,False,1961-021B,174,ROCKET BODY,ATLAS AGENA B R/B,US,1961-08-23,AFETR,1961-09-03,90.27,32.88,399.0,176.0,,,0,,1,1961,21,B,Y,ATLAS AGENA B R/B,1961-021B,174,ATLAS AGENA B R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,EXPLORER 13,UNKNOWN,satcat_only,False,1961-022A,180,PAYLOAD,EXPLORER 13,US,1961-08-25,WLPIS,1961-08-28,96.43,36.42,810.0,365.0,,,0,,1,1961,22,A,Y,EXPLORER 13,1961-022A,180,EXPLORER 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,DISCOVERER 29,UNKNOWN,satcat_only,False,1961-023A,181,PAYLOAD,DISCOVERER 29,US,1961-08-30,AFWTR,1961-09-10,90.73,82.08,490.0,131.0,,,0,,1,1961,23,A,Y,DISCOVERER 29,1961-023A,181,DISCOVERER 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,DISCOVERER 30,UNKNOWN,satcat_only,False,1961-024A,182,PAYLOAD,DISCOVERER 30,US,1961-09-12,AFWTR,1961-12-11,89.21,82.62,281.0,190.0,,,0,,1,1961,24,A,Y,DISCOVERER 30,1961-024A,182,DISCOVERER 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,MERCURY ATLAS 4,UNKNOWN,satcat_only,False,1961-025A,183,PAYLOAD,MERCURY ATLAS 4,US,1961-09-13,AFETR,1961-09-13,88.4,32.54,241.0,149.0,,,0,,1,1961,25,A,Y,MERCURY ATLAS 4,1961-025A,183,MERCURY ATLAS 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,ATLAS D R/B,DEBRIS,satcat_only,False,1961-025B,184,ROCKET BODY,ATLAS D R/B,US,1961-09-13,AFETR,1961-09-13,87.47,32.58,149.0,149.0,,,0,,1,1961,25,B,Y,ATLAS D R/B,1961-025B,184,ATLAS D R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,DISCOVERER 30 DEB,DEBRIS,satcat_only,False,1961-024B,185,DEBRIS,DISCOVERER 30 DEB,US,1961-09-12,AFWTR,1961-09-18,90.72,82.58,400.0,220.0,,,0,,1,1961,24,B,Y,DISCOVERER 30 DEB,1961-024B,185,DISCOVERER 30 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,DISCOVERER 31,UNKNOWN,satcat_only,False,1961-026A,186,PAYLOAD,DISCOVERER 31,US,1961-09-17,AFWTR,1961-10-26,89.63,82.68,304.0,209.0,,,0,,1,1961,26,A,Y,DISCOVERER 31,1961-026A,186,DISCOVERER 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,DISCOVERER 30 DEB,DEBRIS,satcat_only,False,1961-024C,187,DEBRIS,DISCOVERER 30 DEB,US,1961-09-12,AFWTR,1961-09-28,90.8,82.71,421.0,206.0,,,0,,1,1961,24,C,Y,DISCOVERER 30 DEB,1961-024C,187,DISCOVERER 30 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,DISCOVERER 32,UNKNOWN,satcat_only,False,1961-027A,189,PAYLOAD,DISCOVERER 32,US,1961-10-13,AFWTR,1961-11-13,88.87,81.64,232.0,204.0,,,0,,1,1961,27,A,Y,DISCOVERER 32,1961-027A,189,DISCOVERER 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,DISCOVERER 32 DEB,DEBRIS,satcat_only,False,1961-027B,190,DEBRIS,DISCOVERER 32 DEB,US,1961-10-13,AFWTR,1961-11-25,89.87,81.69,303.0,234.0,,,0,,1,1961,27,B,Y,DISCOVERER 32 DEB,1961-027B,190,DISCOVERER 32 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,DISCOVERER 32 DEB,DEBRIS,satcat_only,False,1961-027C,191,DEBRIS,DISCOVERER 32 DEB,US,1961-10-13,AFWTR,1961-10-16,90.14,81.69,329.0,234.0,,,0,,1,1961,27,C,Y,DISCOVERER 32 DEB,1961-027C,191,DISCOVERER 32 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,MIDAS 4 DEB (NOSECONE),DEBRIS,satcat_only,False,1961-028B,193,DEBRIS,MIDAS 4 DEB (NOSECONE),US,1961-10-21,AFWTR,1961-12-05,102.55,94.74,1612.0,147.0,,,0,,1,1961,28,B,Y,MIDAS 4 DEB (NOSECONE),1961-028B,193,MIDAS 4 DEB NOSECONE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,DISCOVERER 34,UNKNOWN,satcat_only,False,1961-029A,197,PAYLOAD,DISCOVERER 34,US,1961-11-05,AFWTR,1962-12-07,89.0,82.49,246.0,204.0,,,0,,1,1961,29,A,Y,DISCOVERER 34,1961-029A,197,DISCOVERER 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,DISCOVERER 34 DEB,DEBRIS,satcat_only,False,1961-029B,198,DEBRIS,DISCOVERER 34 DEB,US,1961-11-05,AFWTR,1961-11-30,90.53,82.46,368.0,232.0,,,0,,1,1961,29,B,Y,DISCOVERER 34 DEB,1961-029B,198,DISCOVERER 34 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,DISCOVERER 34 DEB,DEBRIS,satcat_only,False,1961-029C,199,DEBRIS,DISCOVERER 34 DEB,US,1961-11-05,AFWTR,1961-12-09,92.04,82.5,502.0,247.0,,,0,,1,1961,29,C,Y,DISCOVERER 34 DEB,1961-029C,199,DISCOVERER 34 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,DISCOVERER 34 DEB,DEBRIS,satcat_only,False,1961-029D,200,DEBRIS,DISCOVERER 34 DEB,US,1961-11-05,AFWTR,1961-12-10,91.56,82.5,455.0,247.0,,,0,,1,1961,29,D,Y,DISCOVERER 34 DEB,1961-029D,200,DISCOVERER 34 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,DISCOVERER 35,UNKNOWN,satcat_only,False,1961-030A,201,PAYLOAD,DISCOVERER 35,US,1961-11-15,AFWTR,1961-12-03,88.82,81.63,216.0,216.0,,,0,,1,1961,30,A,Y,DISCOVERER 35,1961-030A,201,DISCOVERER 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,DISCOVERER 34 DEB,DEBRIS,satcat_only,False,1961-029E,203,DEBRIS,DISCOVERER 34 DEB,US,1961-11-05,AFWTR,1961-12-12,95.01,82.52,813.0,226.0,,,0,,1,1961,29,E,Y,DISCOVERER 34 DEB,1961-029E,203,DISCOVERER 34 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,RANGER 2,UNKNOWN,satcat_only,False,1961-032A,206,PAYLOAD,RANGER 2,US,1961-11-18,AFETR,1961-11-20,87.68,33.34,169.0,149.0,,,0,,1,1961,32,A,Y,RANGER 2,1961-032A,206,RANGER 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,DISCOVERER 35 DEB,DEBRIS,satcat_only,False,1961-030B,207,DEBRIS,DISCOVERER 35 DEB,US,1961-11-15,AFWTR,1961-11-23,90.79,81.53,447.0,179.0,,,0,,1,1961,30,B,Y,DISCOVERER 35 DEB,1961-030B,207,DISCOVERER 35 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,MERCURY ATLAS 5,UNKNOWN,satcat_only,False,1961-033A,208,PAYLOAD,MERCURY ATLAS 5,US,1961-11-29,AFETR,1961-11-29,88.3,32.6,237.0,158.0,,5.0,0,,1,1961,33,A,Y,MERCURY ATLAS 5,1961-033A,208,MERCURY ATLAS 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,ATLAS D 5 R/B,DEBRIS,satcat_only,False,1961-033B,209,ROCKET BODY,ATLAS D 5 R/B,US,1961-11-29,AFETR,1961-11-30,87.45,32.58,165.0,131.0,,,0,,1,1961,33,B,Y,ATLAS D 5 R/B,1961-033B,209,ATLAS D 5 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015BG,212,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1988-08-11,89.52,68.18,265.0,237.0,,,0,MEDIUM,1,1961,15,BG,Y,THOR ABLESTAR DEB,1961-015BG,212,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,DISCOVERER 36,UNKNOWN,satcat_only,False,1961-034A,213,PAYLOAD,DISCOVERER 36,US,1961-12-12,AFWTR,1962-03-08,88.5,81.18,207.0,194.0,,,0,,1,1961,34,A,Y,DISCOVERER 36,1961-034A,213,DISCOVERER 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,OSCAR 1,UNKNOWN,satcat_only,False,1961-034B,214,PAYLOAD,OSCAR 1,US,1961-12-12,AFWTR,1962-01-31,88.63,81.14,207.0,207.0,,,0,,1,1961,34,B,Y,OSCAR 1,1961-034B,214,OSCAR 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,DISCOVERER 36 CAPSULE,UNKNOWN,satcat_only,False,1961-034C,215,PAYLOAD,DISCOVERER 36 CAPSULE,US,1961-12-12,AFWTR,1961-12-19,90.14,81.21,327.0,235.0,,,0,,1,1961,34,C,Y,DISCOVERER 36 CAPSULE,1961-034C,215,DISCOVERER 36 CAPSULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015BH,216,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1989-11-13,88.11,66.82,187.0,175.0,,,0,MEDIUM,1,1961,15,BH,Y,THOR ABLESTAR DEB,1961-015BH,216,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,SAMOS 5,UNKNOWN,satcat_only,False,1961-035A,217,PAYLOAD,SAMOS 5,US,1961-12-22,AFETR,1962-08-14,88.12,89.66,182.0,182.0,,,0,,1,1961,35,A,Y,SAMOS 5,1961-035A,217,SAMOS 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,ATLAS AGENA B R/B,DEBRIS,satcat_only,False,1961-035B,218,ROCKET BODY,ATLAS AGENA B R/B,US,1961-12-22,AFETR,1961-12-31,88.3,89.68,201.0,180.0,,,0,,1,1961,35,B,Y,ATLAS AGENA B R/B,1961-035B,218,ATLAS AGENA B R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,SAMOS 5 DEB (REFLECTOR),DEBRIS,satcat_only,False,1961-035C,219,DEBRIS,SAMOS 5 DEB (REFLECTOR),US,1961-12-22,AFETR,1962-01-09,87.96,89.68,208.0,139.0,,,0,,1,1961,35,C,Y,SAMOS 5 DEB (REFLECTOR),1961-035C,219,SAMOS 5 DEB REFLECTOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015BJ,220,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1966-02-21,89.2,66.97,235.0,235.0,,,0,,1,1961,15,BJ,Y,THOR ABLESTAR DEB,1961-015BJ,220,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015BP,231,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1965-02-13,88.93,66.84,231.0,212.0,,,0,,1,1961,15,BP,Y,THOR ABLESTAR DEB,1961-015BP,231,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015BU,236,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1969-05-13,93.43,67.29,499.0,386.0,,,0,,1,1961,15,BU,Y,THOR ABLESTAR DEB,1961-015BU,236,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015BV,237,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1969-04-12,89.87,67.19,288.0,248.0,,,0,,1,1961,15,BV,Y,THOR ABLESTAR DEB,1961-015BV,237,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015BW,238,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1969-12-07,92.21,67.06,401.0,364.0,,,0,,1,1961,15,BW,Y,THOR ABLESTAR DEB,1961-015BW,238,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015BX,239,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1967-06-17,90.76,66.99,325.0,298.0,,,0,,1,1961,15,BX,Y,THOR ABLESTAR DEB,1961-015BX,239,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,MERCURY ATLAS 6,UNKNOWN,satcat_only,False,1962-003A,240,PAYLOAD,MERCURY ATLAS 6,US,1962-02-20,AFETR,1962-02-20,88.48,32.54,249.0,150.0,,,0,,1,1962,3,A,Y,MERCURY ATLAS 6,1962-003A,240,MERCURY ATLAS 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,ATLAS D R/B,DEBRIS,satcat_only,False,1962-003B,241,ROCKET BODY,ATLAS D R/B,US,1962-02-20,AFETR,1962-02-21,88.13,32.57,211.0,153.0,,,0,,1,1962,3,B,Y,ATLAS D R/B,1962-003B,241,ATLAS D R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,FTV 2301,UNKNOWN,satcat_only,False,1962-004A,242,PAYLOAD,FTV 2301,US,1962-02-21,AFWTR,1962-03-04,88.39,81.94,220.0,169.0,,,0,,1,1962,4,A,Y,FTV 2301,1962-004A,242,FTV 2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,DISCOVERER 38,UNKNOWN,satcat_only,False,1962-005A,247,PAYLOAD,DISCOVERER 38,US,1962-02-27,AFWTR,1962-03-21,88.32,82.23,201.0,182.0,,,0,,1,1962,5,A,Y,DISCOVERER 38,1962-005A,247,DISCOVERER 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,DISCOVERER 38 DEB,DEBRIS,satcat_only,False,1962-005B,248,DEBRIS,DISCOVERER 38 DEB,US,1962-02-27,AFWTR,1962-03-03,88.95,82.23,237.0,208.0,,,0,,1,1962,5,B,Y,DISCOVERER 38 DEB,1962-005B,248,DISCOVERER 38 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,DISCOVERER 38 DEB,DEBRIS,satcat_only,False,1962-005C,249,DEBRIS,DISCOVERER 38 DEB,US,1962-02-27,AFWTR,1962-03-03,89.09,82.23,251.0,208.0,,,0,,1,1962,5,C,Y,DISCOVERER 38 DEB,1962-005C,249,DISCOVERER 38 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,DISCOVERER 38 DEB,DEBRIS,satcat_only,False,1962-005D,251,DEBRIS,DISCOVERER 38 DEB,US,1962-02-27,AFWTR,1962-03-07,89.65,82.23,306.0,208.0,,,0,,1,1962,5,D,Y,DISCOVERER 38 DEB,1962-005D,251,DISCOVERER 38 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,OSO 1,UNKNOWN,satcat_only,False,1962-006A,255,PAYLOAD,OSO 1,US,1962-03-07,AFETR,1981-10-08,87.42,32.81,147.0,147.0,,,0,LARGE,1,1962,6,A,Y,OSO 1,1962-006A,255,OSO 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,SAMOS 6,UNKNOWN,satcat_only,False,1962-007A,256,PAYLOAD,SAMOS 6,US,1962-03-07,AFWTR,1963-06-07,87.58,90.89,155.0,155.0,,,0,,1,1962,7,A,Y,SAMOS 6,1962-007A,256,SAMOS 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,DELTA 1 R/B,DEBRIS,satcat_only,False,1962-006B,257,ROCKET BODY,DELTA 1 R/B,US,1962-03-07,AFETR,1970-05-03,89.24,32.81,237.0,237.0,,,0,,1,1962,6,B,Y,DELTA 1 R/B,1962-006B,257,DELTA 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,SAMOS 6 DEB (REFLECTOR),DEBRIS,satcat_only,False,1962-007B,258,DEBRIS,SAMOS 6 DEB (REFLECTOR),US,1962-03-07,AFWTR,1962-03-31,88.93,90.82,243.0,201.0,,,0,,1,1962,7,B,Y,SAMOS 6 DEB (REFLECTOR),1962-007B,258,SAMOS 6 DEB REFLECTOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,ATLAS AGENA B R/B,DEBRIS,satcat_only,False,1962-007C,259,ROCKET BODY,ATLAS AGENA B R/B,US,1962-03-07,AFWTR,1962-11-03,88.44,90.87,198.0,198.0,,,0,,1,1962,7,C,Y,ATLAS AGENA B R/B,1962-007C,259,ATLAS AGENA B R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,COSMOS 1 (SPUTNIK 11),UNKNOWN,satcat_only,False,1962-008A,266,PAYLOAD,COSMOS 1 (SPUTNIK 11),CIS,1962-03-16,KYMTR,1962-05-23,89.74,48.99,341.0,182.0,,,0,,1,1962,8,A,Y,COSMOS 1 (SPUTNIK 11),1962-008A,266,COSMOS 1 SPUTNIK 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,SL-7 R/B,DEBRIS,satcat_only,False,1962-008B,267,ROCKET BODY,SL-7 R/B,CIS,1962-03-16,KYMTR,1962-06-18,89.32,49.03,311.0,172.0,,,0,,1,1962,8,B,Y,SL-7 R/B,1962-008B,267,SL 7 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,COSMOS 2 (SPUTNIK 12),UNKNOWN,satcat_only,False,1962-009A,269,PAYLOAD,COSMOS 2 (SPUTNIK 12),CIS,1962-04-06,TTMTR,1963-08-23,88.37,48.86,231.0,157.0,,,0,,1,1962,9,A,Y,COSMOS 2 (SPUTNIK 12),1962-009A,269,COSMOS 2 SPUTNIK 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,SL-7 R/B,DEBRIS,satcat_only,False,1962-009B,270,ROCKET BODY,SL-7 R/B,CIS,1962-04-06,TTMTR,1962-10-06,89.99,48.89,379.0,169.0,,,0,,1,1962,9,B,Y,SL-7 R/B,1962-009B,270,SL 7 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,MIDAS 5 DEB,DEBRIS,satcat_only,False,1962-010B,272,DEBRIS,MIDAS 5 DEB,US,1962-04-09,AFWTR,1962-05-04,114.09,86.64,2729.0,99.0,,,0,,1,1962,10,B,Y,MIDAS 5 DEB,1962-010B,272,MIDAS 5 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,FTV 1154,UNKNOWN,satcat_only,False,1962-011A,276,PAYLOAD,FTV 1154,US,1962-04-18,AFWTR,1962-05-28,88.1,73.56,181.0,180.0,,,0,,1,1962,11,A,Y,FTV 1154,1962-011A,276,FTV 1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,COSMOS 3 (SPUTNIK 13),UNKNOWN,satcat_only,False,1962-013A,281,PAYLOAD,COSMOS 3 (SPUTNIK 13),CIS,1962-04-24,KYMTR,1962-10-17,88.96,48.95,253.0,193.0,,,0,,1,1962,13,A,Y,COSMOS 3 (SPUTNIK 13),1962-013A,281,COSMOS 3 SPUTNIK 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,SL-7 R/B,DEBRIS,satcat_only,False,1962-013B,283,ROCKET BODY,SL-7 R/B,CIS,1962-04-24,KYMTR,1962-08-05,89.5,48.96,295.0,205.0,,,0,,1,1962,13,B,Y,SL-7 R/B,1962-013B,283,SL 7 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,SL-3 R/B,DEBRIS,satcat_only,False,1962-014B,284,ROCKET BODY,SL-3 R/B,CIS,1962-04-26,TTMTR,1962-06-17,88.28,64.92,190.0,190.0,,,0,,1,1962,14,B,Y,SL-3 R/B,1962-014B,284,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,ARIEL 1 (UK-1),UNKNOWN,satcat_only,False,1962-015A,285,PAYLOAD,ARIEL 1 (UK-1),UK,1962-04-26,AFETR,1976-05-24,88.25,53.76,191.0,185.0,,,0,,1,1962,15,A,Y,ARIEL 1 (UK-1),1962-015A,285,ARIEL 1 UK 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,COSMOS 4 (SPUTNIK 14),UNKNOWN,satcat_only,False,1962-014A,287,PAYLOAD,COSMOS 4 (SPUTNIK 14),CIS,1962-04-26,TTMTR,1962-04-29,90.6,65.0,205.0,185.0,,5.0,0,,1,1962,14,A,Y,COSMOS 4 (SPUTNIK 14),1962-014A,287,COSMOS 4 SPUTNIK 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,DELTA 1 R/B,DEBRIS,satcat_only,False,1962-015B,288,ROCKET BODY,DELTA 1 R/B,US,1962-04-26,AFETR,1971-04-28,88.46,53.78,202.0,194.0,,,0,,1,1962,15,B,Y,DELTA 1 R/B,1962-015B,288,DELTA 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,FTV 1125,UNKNOWN,satcat_only,False,1962-017A,290,PAYLOAD,FTV 1125,US,1962-04-28,AFWTR,1962-05-26,89.86,73.07,361.0,174.0,,,0,,1,1962,17,A,Y,FTV 1125,1962-017A,290,FTV 1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,FTV 1126,UNKNOWN,satcat_only,False,1962-018A,292,PAYLOAD,FTV 1126,US,1962-05-15,AFWTR,1963-11-26,88.51,82.29,208.0,194.0,,,0,,1,1962,18,A,Y,FTV 1126,1962-018A,292,FTV 1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,FTV 1126 DEB,DEBRIS,satcat_only,False,1962-018B,293,DEBRIS,FTV 1126 DEB,US,1962-05-15,AFWTR,1962-07-03,89.8,82.27,327.0,202.0,,,0,,1,1962,18,B,Y,FTV 1126 DEB,1962-018B,293,FTV 1126 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,FTV 1126 DEB,DEBRIS,satcat_only,False,1962-018C,294,DEBRIS,FTV 1126 DEB,US,1962-05-15,AFWTR,1962-07-13,89.95,82.26,278.0,266.0,,,0,,1,1962,18,C,Y,FTV 1126 DEB,1962-018C,294,FTV 1126 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,MERCURY ATLAS 7,UNKNOWN,satcat_only,False,1962-019A,295,PAYLOAD,MERCURY ATLAS 7,US,1962-05-24,AFETR,1962-05-24,88.6,32.6,250.0,161.0,,,0,,1,1962,19,A,Y,MERCURY ATLAS 7,1962-019A,295,MERCURY ATLAS 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,ATLAS D 7 R/B,DEBRIS,satcat_only,False,1962-019B,296,ROCKET BODY,ATLAS D 7 R/B,US,1962-05-24,AFETR,1962-05-25,88.8,32.5,292.0,138.0,,,0,,1,1962,19,B,Y,ATLAS D 7 R/B,1962-019B,296,ATLAS D 7 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,COSMOS 5 (SPUTNIK 15),UNKNOWN,satcat_only,False,1962-020A,297,PAYLOAD,COSMOS 5 (SPUTNIK 15),CIS,1962-05-28,KYMTR,1963-05-02,88.64,48.96,271.0,144.0,,,0,,1,1962,20,A,Y,COSMOS 5 (SPUTNIK 15),1962-020A,297,COSMOS 5 SPUTNIK 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
