cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1381936411,2026-03-12T12:38:59Z,2026-03-14T04:43:43Z,61,0.001806703,Y,63394,13719
1382212106,2026-03-12T21:17:24Z,2026-03-14T11:33:26Z,3517,,Y,15825,20041
1382212272,2026-03-12T21:17:28Z,2026-03-14T11:33:26Z,3517,,Y,20041,15825
1382212485,2026-03-12T21:17:30Z,2026-03-13T23:40:10Z,4578,,Y,23205,23398
1382212483,2026-03-12T21:17:30Z,2026-03-13T01:08:42Z,4531,,Y,23205,23398
1382212484,2026-03-12T21:17:30Z,2026-03-13T12:24:26Z,4526,,Y,23205,23398
1382212489,2026-03-12T21:17:30Z,2026-03-15T20:43:06Z,4775,,Y,23205,23398
1382212488,2026-03-12T21:17:30Z,2026-03-15T09:27:22Z,4774,,Y,23205,23398
1382212486,2026-03-12T21:17:30Z,2026-03-14T10:55:54Z,4637,,Y,23205,23398
1382212655,2026-03-12T21:17:33Z,2026-03-13T01:08:42Z,4531,,Y,23398,23205
1382212487,2026-03-12T21:17:33Z,2026-03-14T22:11:38Z,4712,,Y,23205,23398
1382212656,2026-03-12T21:17:33Z,2026-03-13T12:24:26Z,4526,,Y,23398,23205
1382212657,2026-03-12T21:17:33Z,2026-03-13T23:40:10Z,4578,,Y,23398,23205
1382212660,2026-03-12T21:17:33Z,2026-03-15T09:27:22Z,4774,,Y,23398,23205
1382212713,2026-03-12T21:17:34Z,2026-03-14T05:59:25Z,4602,,Y,23625,26988
1382212658,2026-03-12T21:17:34Z,2026-03-14T10:55:54Z,4637,,Y,23398,23205
1382212714,2026-03-12T21:17:34Z,2026-03-14T19:54:37Z,2584,,Y,23625,28917
1382212659,2026-03-12T21:17:35Z,2026-03-14T22:11:38Z,4712,,Y,23398,23205
1382212661,2026-03-12T21:17:36Z,2026-03-15T20:43:06Z,4775,,Y,23398,23205
1382213097,2026-03-12T21:17:41Z,2026-03-14T05:59:25Z,4602,,Y,26988,23625
1382213338,2026-03-12T21:17:44Z,2026-03-14T19:54:37Z,2584,,Y,28917,23625
1382360503,2026-03-12T22:32:05Z,2026-03-14T06:44:44Z,111,0.0003223705,Y,729,36680
1382360749,2026-03-12T22:32:07Z,2026-03-15T16:05:27Z,198,0.0002025551,Y,1814,31955
1382363569,2026-03-12T22:32:37Z,2026-03-15T01:27:40Z,746,0.0001316671,Y,9589,39821
1382363779,2026-03-12T22:32:39Z,2026-03-13T20:03:43Z,110,0.0007161234,Y,10137,541
1382363998,2026-03-12T22:32:40Z,2026-03-13T21:16:57Z,66,0.0001229043,Y,10776,39807
1382365027,2026-03-12T22:32:50Z,2026-03-14T07:17:12Z,182,0.0001984896,Y,13033,31805
1382370003,2026-03-12T22:33:33Z,2026-03-14T05:39:53Z,30,0.0001126431,Y,23278,57023
1382369919,2026-03-12T22:33:36Z,2026-03-15T02:22:57Z,434,0.0006746148,Y,23087,30387
1382371605,2026-03-12T22:33:48Z,2026-03-14T16:03:52Z,968,0.0001276018,Y,25635,12713
1382373862,2026-03-12T22:34:07Z,2026-03-15T05:54:46Z,133,0.0001065478,Y,27600,3740
1382376050,2026-03-12T22:34:25Z,2026-03-15T11:23:14Z,410,0.0001404429,Y,29678,61396
1382377048,2026-03-12T22:34:32Z,2026-03-12T21:44:23Z,143,0.0001819422,Y,30127,54943
1382377232,2026-03-12T22:34:36Z,2026-03-13T01:16:25Z,48,0.0009661593,Y,30225,15521
1382377587,2026-03-12T22:34:38Z,2026-03-12T21:35:43Z,186,0.0001535992,Y,30371,87163
1382377618,2026-03-12T22:34:39Z,2026-03-15T02:22:57Z,434,0.0006746148,Y,30387,23087
1382382523,2026-03-12T22:35:15Z,2026-03-14T07:17:12Z,182,0.0001984896,Y,31805,13033
1382382842,2026-03-12T22:35:18Z,2026-03-15T16:05:27Z,198,0.0002025551,Y,31955,1814
1382390224,2026-03-12T22:36:21Z,2026-03-14T06:44:44Z,111,0.0003223705,Y,36680,729
1382395160,2026-03-12T22:37:07Z,2026-03-14T12:59:39Z,345,0.0001234525,Y,39657,21712
1382395172,2026-03-12T22:37:07Z,2026-03-14T03:36:29Z,152,0.0002019613,Y,39660,28591
1382395357,2026-03-12T22:37:08Z,2026-03-15T01:27:40Z,746,0.0001316671,Y,39821,9589
1382395337,2026-03-12T22:37:08Z,2026-03-13T21:16:57Z,66,0.0001229043,Y,39807,10776
1382396981,2026-03-12T22:37:24Z,2026-03-15T09:39:57Z,228,0.001187915,Y,40541,61572
1382397830,2026-03-12T22:37:33Z,2026-03-14T18:59:24Z,92,0.0001031685,Y,41060,41510
1382398384,2026-03-12T22:37:37Z,2026-03-15T02:49:33Z,82,0.0001669939,Y,41219,60964
1382399249,2026-03-12T22:37:44Z,2026-03-14T18:59:24Z,92,0.0001031685,Y,41510,41060
1382400897,2026-03-12T22:37:56Z,2026-03-13T23:02:15Z,90,0.0001071902,Y,42521,20805
1382424376,2026-03-12T22:42:11Z,2026-03-12T21:44:23Z,143,0.0001819422,Y,54943,30127
1382426468,2026-03-12T22:42:31Z,2026-03-14T21:55:36Z,54,0.0002274574,Y,55557,57834
1382455609,2026-03-12T22:47:24Z,2026-03-15T02:49:33Z,82,0.0001669939,Y,60964,41219
1382457883,2026-03-12T22:47:47Z,2026-03-13T11:54:18Z,497,0.0001385579,Y,61319,82893
1382457767,2026-03-12T22:47:47Z,2026-03-14T12:21:38Z,114,0.0001844491,Y,61307,20876
1382458294,2026-03-12T22:47:52Z,2026-03-15T11:23:14Z,410,0.0001404429,Y,61396,29678
1382459134,2026-03-12T22:48:00Z,2026-03-15T09:39:57Z,228,0.001187915,Y,61572,40541
1382470916,2026-03-12T22:50:07Z,2026-03-15T01:56:31Z,383,0.0001181189,Y,63177,5691
1382475549,2026-03-12T22:51:01Z,2026-03-14T04:43:43Z,40,0.002754711,Y,63394,13719
1382567221,2026-03-13T04:04:00Z,2026-03-14T11:33:26Z,2700,,Y,15825,20041
1382567436,2026-03-13T04:04:02Z,2026-03-14T11:33:26Z,2700,,Y,20041,15825
1382567723,2026-03-13T04:04:04Z,2026-03-15T20:43:06Z,4775,,Y,23205,23398
1382567719,2026-03-13T04:04:04Z,2026-03-13T23:40:10Z,4578,,Y,23205,23398
1382567720,2026-03-13T04:04:04Z,2026-03-14T10:55:54Z,4637,,Y,23205,23398
1382567722,2026-03-13T04:04:04Z,2026-03-15T09:27:22Z,4774,,Y,23205,23398
1382567721,2026-03-13T04:04:05Z,2026-03-14T22:11:38Z,4712,,Y,23205,23398
1382567718,2026-03-13T04:04:06Z,2026-03-13T12:24:26Z,4526,,Y,23205,23398
1382567927,2026-03-13T04:04:07Z,2026-03-14T22:11:38Z,4712,,Y,23398,23205
1382567929,2026-03-13T04:04:07Z,2026-03-15T20:43:06Z,4775,,Y,23398,23205
1382567928,2026-03-13T04:04:07Z,2026-03-15T09:27:22Z,4774,,Y,23398,23205
1382567924,2026-03-13T04:04:07Z,2026-03-13T12:24:26Z,4526,,Y,23398,23205
1382567926,2026-03-13T04:04:07Z,2026-03-14T10:55:54Z,4637,,Y,23398,23205
1382567925,2026-03-13T04:04:08Z,2026-03-13T23:40:10Z,4578,,Y,23398,23205
1382586406,2026-03-13T04:04:09Z,2026-03-14T19:54:37Z,2584,,Y,23625,28917
1382586405,2026-03-13T04:04:09Z,2026-03-14T05:59:25Z,4602,,Y,23625,26988
1382568447,2026-03-13T04:04:12Z,2026-03-14T05:59:25Z,4602,,Y,26988,23625
1382568790,2026-03-13T04:04:15Z,2026-03-14T19:54:37Z,2584,,Y,28917,23625
1382843045,2026-03-13T04:55:48Z,2026-03-13T13:28:59Z,125,0.0002283679,Y,406,12650
1382843230,2026-03-13T04:55:50Z,2026-03-14T06:44:44Z,111,0.0003223701,Y,729,36680
1382843146,2026-03-13T04:55:52Z,2026-03-13T20:03:43Z,120,0.0005352174,Y,541,10137
1382843483,2026-03-13T04:55:52Z,2026-03-15T16:05:27Z,198,0.0002025566,Y,1814,31955
1382844281,2026-03-13T04:55:58Z,2026-03-15T05:54:46Z,133,0.000106548,Y,3740,27600
1382845333,2026-03-13T04:56:09Z,2026-03-15T01:56:31Z,392,0.0001118918,Y,5691,63177
1382846224,2026-03-13T04:56:15Z,2026-03-15T01:27:40Z,750,0.0001314337,Y,9589,39821
1382846435,2026-03-13T04:56:15Z,2026-03-13T20:03:43Z,120,0.0005352174,Y,10137,541
1382846642,2026-03-13T04:56:16Z,2026-03-13T21:16:57Z,66,0.0001228801,Y,10776,39807
1382847434,2026-03-13T04:56:21Z,2026-03-14T16:03:52Z,943,0.0001391312,Y,12713,25635
1382847371,2026-03-13T04:56:23Z,2026-03-13T13:28:59Z,125,0.0002283679,Y,12650,406
1382847452,2026-03-13T04:56:24Z,2026-03-14T06:13:30Z,47,0.0005424844,Y,12722,14463
1382847660,2026-03-13T04:56:24Z,2026-03-14T07:17:12Z,182,0.0001984889,Y,13033,31805
1382848815,2026-03-13T04:56:31Z,2026-03-15T21:31:12Z,994,0.0006201513,Y,14808,22561
1382848578,2026-03-13T04:56:31Z,2026-03-14T06:13:30Z,47,0.0005424844,Y,14463,12722
1382849884,2026-03-13T04:56:37Z,2026-03-16T00:55:56Z,29,0.0003706674,Y,18241,19127
1382850259,2026-03-13T04:56:41Z,2026-03-16T00:55:56Z,29,0.0003706674,Y,19127,18241
1382851435,2026-03-13T04:56:50Z,2026-03-13T23:02:15Z,100,0.0001027932,Y,20805,42521
1382851487,2026-03-13T04:56:50Z,2026-03-14T12:21:38Z,147,0.0001485994,Y,20876,61307
1382851880,2026-03-13T04:56:54Z,2026-03-14T12:59:39Z,345,0.0001234524,Y,21712,39657
1382852298,2026-03-13T04:56:58Z,2026-03-15T21:31:12Z,994,0.0006201513,Y,22561,14808
1382852460,2026-03-13T04:57:00Z,2026-03-15T02:22:57Z,445,0.0003725644,Y,23087,30387
1382899434,2026-03-13T04:57:08Z,2026-03-13T13:10:39Z,155,0.0002152187,Y,25286,30735
1382899622,2026-03-13T04:57:10Z,2026-03-14T16:03:52Z,943,0.0001391312,Y,25635,12713
1382901801,2026-03-13T04:57:26Z,2026-03-15T05:54:46Z,133,0.000106548,Y,27600,3740
1382902877,2026-03-13T04:57:34Z,2026-03-14T03:36:29Z,145,0.0002364102,Y,28591,39660
1382903966,2026-03-13T04:57:40Z,2026-03-15T11:23:14Z,77,0.0001095139,Y,29678,61396
1382905489,2026-03-13T04:57:51Z,2026-03-15T02:22:57Z,445,0.0003725644,Y,30387,23087
1382906495,2026-03-13T04:58:00Z,2026-03-13T13:10:39Z,155,0.0002152187,Y,30735,25286
1382909696,2026-03-13T04:58:24Z,2026-03-14T07:17:12Z,182,0.0001984889,Y,31805,13033
1382910025,2026-03-13T04:58:27Z,2026-03-15T16:05:27Z,198,0.0002025566,Y,31955,1814
1382917239,2026-03-13T04:59:24Z,2026-03-14T06:44:44Z,111,0.0003223701,Y,36680,729
1382922321,2026-03-13T05:00:02Z,2026-03-13T21:16:57Z,66,0.0001228801,Y,39807,10776
1382922341,2026-03-13T05:00:03Z,2026-03-15T01:27:40Z,750,0.0001314337,Y,39821,9589
1382922156,2026-03-13T05:00:04Z,2026-03-14T03:36:29Z,145,0.0002364102,Y,39660,28591
1382922145,2026-03-13T05:00:04Z,2026-03-14T12:59:39Z,345,0.0001234524,Y,39657,21712
1382923930,2026-03-13T05:00:25Z,2026-03-15T09:39:57Z,191,0.001807778,Y,40541,61572
1382924724,2026-03-13T05:00:30Z,2026-03-14T18:59:24Z,189,0.0001387804,Y,41060,41510
1382925270,2026-03-13T05:00:36Z,2026-03-15T02:49:33Z,86,0.000167395,Y,41219,60964
1382926134,2026-03-13T05:00:41Z,2026-03-14T18:59:24Z,189,0.0001387804,Y,41510,41060
1382927757,2026-03-13T05:00:54Z,2026-03-13T23:02:15Z,100,0.0001027932,Y,42521,20805
1382949723,2026-03-13T05:04:05Z,2026-03-15T07:41:14Z,85,0.0001139798,Y,54606,61127
1382952918,2026-03-13T05:04:33Z,2026-03-14T21:55:36Z,67,0.0002205647,Y,55557,57834
1382885843,2026-03-13T05:09:21Z,2026-03-15T09:39:57Z,191,0.001807778,Y,61572,40541
1382832518,2026-03-13T05:11:13Z,2026-03-15T01:56:31Z,392,0.0001118918,Y,63177,5691
1383294724,2026-03-13T11:07:26Z,2026-03-14T11:33:26Z,2700,,Y,15825,20041
1383294924,2026-03-13T11:07:29Z,2026-03-14T11:33:26Z,2700,,Y,20041,15825
1383295192,2026-03-13T11:07:30Z,2026-03-16T07:58:50Z,4715,,Y,23205,23398
1383295370,2026-03-13T11:07:31Z,2026-03-13T23:40:10Z,4578,,Y,23398,23205
1383295375,2026-03-13T11:07:31Z,2026-03-16T07:58:50Z,4715,,Y,23398,23205
1383295373,2026-03-13T11:07:31Z,2026-03-15T09:27:22Z,4774,,Y,23398,23205
1383295372,2026-03-13T11:07:31Z,2026-03-14T22:11:38Z,4712,,Y,23398,23205
1383295374,2026-03-13T11:07:31Z,2026-03-15T20:43:06Z,4775,,Y,23398,23205
1383295371,2026-03-13T11:07:31Z,2026-03-14T10:55:54Z,4637,,Y,23398,23205
1383295430,2026-03-13T11:07:31Z,2026-03-14T19:54:37Z,2584,,Y,23625,28917
1383295191,2026-03-13T11:07:31Z,2026-03-15T20:43:06Z,4775,,Y,23205,23398
1383295186,2026-03-13T11:07:32Z,2026-03-13T12:24:26Z,4526,,Y,23205,23398
1383295188,2026-03-13T11:07:33Z,2026-03-14T10:55:54Z,4637,,Y,23205,23398
1383295429,2026-03-13T11:07:33Z,2026-03-14T05:59:25Z,4602,,Y,23625,26988
1383295369,2026-03-13T11:07:33Z,2026-03-13T12:24:26Z,4526,,Y,23398,23205
1383295189,2026-03-13T11:07:33Z,2026-03-14T22:11:38Z,4712,,Y,23205,23398
1383295187,2026-03-13T11:07:33Z,2026-03-13T23:40:10Z,4578,,Y,23205,23398
1383295190,2026-03-13T11:07:33Z,2026-03-15T09:27:22Z,4774,,Y,23205,23398
1383295839,2026-03-13T11:07:35Z,2026-03-14T05:59:25Z,4602,,Y,26988,23625
1383296094,2026-03-13T11:07:37Z,2026-03-14T19:54:37Z,2584,,Y,28917,23625
1383372760,2026-03-13T12:11:24Z,2026-03-13T13:28:59Z,121,0.0002561662,Y,406,12650
1383372946,2026-03-13T12:11:24Z,2026-03-14T06:44:44Z,236,0.0003814899,Y,729,36680
1383372859,2026-03-13T12:11:24Z,2026-03-13T20:03:43Z,131,0.0002550622,Y,541,10137
1383373947,2026-03-13T12:11:32Z,2026-03-15T05:54:46Z,100,0.0001171077,Y,3740,27600
1383374979,2026-03-13T12:11:40Z,2026-03-15T01:56:31Z,296,0.0001678613,Y,5691,63177
1383375011,2026-03-13T12:11:41Z,2026-03-16T06:59:35Z,36,0.003395552,Y,5732,56249
1383375815,2026-03-13T12:11:47Z,2026-03-15T01:27:40Z,753,0.0001312954,Y,9589,39821
1383376030,2026-03-13T12:11:54Z,2026-03-13T20:03:43Z,131,0.0002550622,Y,10137,541
1383376241,2026-03-13T12:11:57Z,2026-03-13T21:16:57Z,67,0.0001228421,Y,10776,39807
1383377017,2026-03-13T12:12:02Z,2026-03-14T16:03:52Z,724,0.0001939511,Y,12713,25635
1383376955,2026-03-13T12:12:02Z,2026-03-13T13:28:59Z,121,0.0002561662,Y,12650,406
1383377038,2026-03-13T12:12:03Z,2026-03-14T06:13:30Z,38,0.001192421,Y,12722,14463
1383377236,2026-03-13T12:12:06Z,2026-03-14T07:17:12Z,170,0.0002767522,Y,13033,31805
1383378127,2026-03-13T12:12:14Z,2026-03-14T06:13:30Z,38,0.001192421,Y,14463,12722
1383379427,2026-03-13T12:12:24Z,2026-03-16T00:55:56Z,112,0.0004586159,Y,18241,19127
1383379801,2026-03-13T12:12:28Z,2026-03-16T00:55:56Z,112,0.0004586159,Y,19127,18241
1383379784,2026-03-13T12:12:29Z,2026-03-14T15:27:39Z,186,0.0002525399,Y,19105,56665
1383380355,2026-03-13T12:12:33Z,2026-03-16T06:11:20Z,328,0.0005886307,Y,19922,41580
1383380901,2026-03-13T12:12:38Z,2026-03-13T23:02:15Z,92,0.0001246251,Y,20805,42521
1383381883,2026-03-13T12:12:45Z,2026-03-15T02:22:57Z,161,0.001948593,Y,23087,30387
1383381835,2026-03-13T12:12:46Z,2026-03-13T13:50:36Z,70,0.0003498789,Y,22823,37908
1383382935,2026-03-13T12:12:54Z,2026-03-14T08:31:47Z,662,0.0001867599,Y,24841,30339
1383383341,2026-03-13T12:12:58Z,2026-03-13T13:10:39Z,155,0.0001381524,Y,25286,30735
1383383531,2026-03-13T12:12:58Z,2026-03-14T16:03:52Z,724,0.0001939511,Y,25635,12713
1383385714,2026-03-13T12:13:18Z,2026-03-15T05:54:46Z,100,0.0001171077,Y,27600,3740
1383387912,2026-03-13T12:13:34Z,2026-03-15T11:23:14Z,700,0.0001269578,Y,29678,61396
1383389311,2026-03-13T12:13:45Z,2026-03-14T08:31:47Z,662,0.0001867599,Y,30339,24841
1383389290,2026-03-13T12:13:45Z,2026-03-15T00:46:32Z,223,0.0001259055,Y,30321,61366
1383389427,2026-03-13T12:13:46Z,2026-03-15T02:22:57Z,161,0.001948593,Y,30387,23087
1383390431,2026-03-13T12:13:55Z,2026-03-13T13:10:39Z,155,0.0001381524,Y,30735,25286
1383393537,2026-03-13T12:14:23Z,2026-03-14T07:17:12Z,170,0.0002767522,Y,31805,13033
1383393866,2026-03-13T12:14:29Z,2026-03-15T16:05:27Z,340,0.000326208,Y,31955,1814
1383395372,2026-03-13T12:14:39Z,2026-03-15T22:00:15Z,976,0.000114486,Y,33661,65314
1383400933,2026-03-13T12:15:38Z,2026-03-14T06:44:44Z,236,0.0003814899,Y,36680,729
1383402518,2026-03-13T12:15:54Z,2026-03-13T13:50:36Z,70,0.0003498789,Y,37908,22823
1383405967,2026-03-13T12:16:46Z,2026-03-15T01:27:40Z,753,0.0001312954,Y,39821,9589
1383405949,2026-03-13T12:16:47Z,2026-03-13T21:16:57Z,67,0.0001228421,Y,39807,10776
1383407557,2026-03-13T12:17:10Z,2026-03-15T09:39:57Z,32,0.0009760875,Y,40541,61572
1383408353,2026-03-13T12:17:22Z,2026-03-14T18:59:24Z,36,0.00015175,Y,41060,41510
1383408864,2026-03-13T12:17:29Z,2026-03-15T02:49:33Z,248,0.0001513435,Y,41219,60964
1383409734,2026-03-13T12:17:42Z,2026-03-14T18:59:24Z,36,0.00015175,Y,41510,41060
1383409870,2026-03-13T12:17:44Z,2026-03-16T06:11:20Z,328,0.0005886307,Y,41580,19922
1383411363,2026-03-13T12:18:05Z,2026-03-13T23:02:15Z,92,0.0001246251,Y,42521,20805
1383475470,2026-03-13T12:26:12Z,2026-03-15T02:49:33Z,248,0.0001513435,Y,60964,41219
1383476106,2026-03-13T12:26:18Z,2026-03-16T08:39:00Z,480,0.0001265836,Y,61105,54604
1383476254,2026-03-13T12:26:19Z,2026-03-15T07:41:14Z,22,0.0001398799,Y,61127,54606
1383477897,2026-03-13T12:26:37Z,2026-03-15T00:46:32Z,223,0.0001259055,Y,61366,30321
1383478003,2026-03-13T12:26:41Z,2026-03-15T11:23:14Z,700,0.0001269578,Y,61396,29678
1383478796,2026-03-13T12:26:46Z,2026-03-15T09:39:57Z,32,0.0009760875,Y,61572,40541
1383491117,2026-03-13T12:28:52Z,2026-03-15T01:56:31Z,296,0.0001678613,Y,63177,5691
1383435321,2026-03-13T12:31:09Z,2026-03-15T22:00:15Z,976,0.000114486,Y,65314,33661
1383766725,2026-03-13T20:52:41Z,2026-03-14T10:55:54Z,4637,,Y,23205,23398
1383766727,2026-03-13T20:52:41Z,2026-03-15T09:27:22Z,4774,,Y,23205,23398
1383766899,2026-03-13T20:52:41Z,2026-03-15T09:27:22Z,4774,,Y,23398,23205
1383766897,2026-03-13T20:52:41Z,2026-03-14T10:55:54Z,4637,,Y,23398,23205
1383766729,2026-03-13T20:52:41Z,2026-03-16T07:58:50Z,4715,,Y,23205,23398
1383766901,2026-03-13T20:52:41Z,2026-03-16T07:58:50Z,4715,,Y,23398,23205
1383766730,2026-03-13T20:52:41Z,2026-03-16T19:14:34Z,4563,,Y,23205,23398
1383766724,2026-03-13T20:52:41Z,2026-03-13T23:40:10Z,4578,,Y,23205,23398
1383766900,2026-03-13T20:52:41Z,2026-03-15T20:43:06Z,4775,,Y,23398,23205
1383766896,2026-03-13T20:52:41Z,2026-03-13T23:40:10Z,4578,,Y,23398,23205
1383766898,2026-03-13T20:52:41Z,2026-03-14T22:11:38Z,4712,,Y,23398,23205
1383766728,2026-03-13T20:52:41Z,2026-03-15T20:43:06Z,4775,,Y,23205,23398
1383766955,2026-03-13T20:52:42Z,2026-03-14T19:54:37Z,2584,,Y,23625,28917
1383766954,2026-03-13T20:52:42Z,2026-03-14T05:59:25Z,4602,,Y,23625,26988
1383766726,2026-03-13T20:52:42Z,2026-03-14T22:11:38Z,4712,,Y,23205,23398
1383766902,2026-03-13T20:52:43Z,2026-03-16T19:14:34Z,4563,,Y,23398,23205
1383767326,2026-03-13T20:52:45Z,2026-03-14T05:59:25Z,4602,,Y,26988,23625
1383767580,2026-03-13T20:52:48Z,2026-03-14T19:54:37Z,2584,,Y,28917,23625
1383842398,2026-03-13T21:58:36Z,2026-03-14T06:44:44Z,179,0.000624659,Y,729,36680
1383842678,2026-03-13T21:58:39Z,2026-03-15T16:05:27Z,156,0.0005080281,Y,1814,31955
1383844604,2026-03-13T21:58:56Z,2026-03-16T06:59:35Z,54,0.00181359,Y,5732,56249
1383845516,2026-03-13T21:59:07Z,2026-03-15T01:27:40Z,748,0.0001314953,Y,9589,39821
1383845985,2026-03-13T21:59:13Z,2026-03-13T21:16:57Z,66,0.0001228002,Y,10776,39807
1383846458,2026-03-13T21:59:15Z,2026-03-16T12:58:25Z,381,0.0001449905,Y,12457,31345
1383846797,2026-03-13T21:59:19Z,2026-03-14T06:13:30Z,39,0.001196247,Y,12722,14463
1383846998,2026-03-13T21:59:24Z,2026-03-14T07:17:12Z,170,0.000276907,Y,13033,31805
1383847930,2026-03-13T21:59:29Z,2026-03-14T06:13:30Z,39,0.001196247,Y,14463,12722
1383848166,2026-03-13T21:59:32Z,2026-03-15T21:31:12Z,972,0.0006148447,Y,14808,22561
1383849306,2026-03-13T21:59:43Z,2026-03-16T00:55:56Z,46,0.000529791,Y,18241,19127
1383849696,2026-03-13T21:59:47Z,2026-03-14T15:27:39Z,331,0.0001086922,Y,19105,56665
1383849708,2026-03-13T21:59:51Z,2026-03-16T00:55:56Z,46,0.000529791,Y,19127,18241
1383850298,2026-03-13T21:59:52Z,2026-03-16T06:11:20Z,327,0.0003797886,Y,19922,41580
1383850897,2026-03-13T21:59:58Z,2026-03-14T12:21:38Z,135,0.0001080714,Y,20876,61307
1383850842,2026-03-13T22:00:02Z,2026-03-13T23:02:15Z,88,0.0001230142,Y,20805,42521
1383851298,2026-03-13T22:00:04Z,2026-03-14T12:59:39Z,307,0.0001198242,Y,21712,39657
1383851722,2026-03-13T22:00:14Z,2026-03-15T21:31:12Z,972,0.0006148447,Y,22561,14808
1383851896,2026-03-13T22:00:22Z,2026-03-15T02:22:57Z,255,0.0002744244,Y,23087,30387
1383858284,2026-03-13T22:01:26Z,2026-03-15T11:23:14Z,64,0.0001495125,Y,29678,61396
1383859950,2026-03-13T22:01:46Z,2026-03-15T02:22:57Z,255,0.0002744244,Y,30387,23087
1383862811,2026-03-13T22:02:15Z,2026-03-16T12:58:25Z,381,0.0001449905,Y,31345,12457
1383864293,2026-03-13T22:02:30Z,2026-03-14T07:17:12Z,170,0.000276907,Y,31805,13033
1383864647,2026-03-13T22:02:33Z,2026-03-15T16:05:27Z,156,0.0005080281,Y,31955,1814
1383872650,2026-03-13T22:03:41Z,2026-03-14T06:44:44Z,179,0.000624659,Y,36680,729
1383877602,2026-03-13T22:04:26Z,2026-03-14T12:59:39Z,307,0.0001198242,Y,39657,21712
1383877780,2026-03-13T22:04:28Z,2026-03-13T21:16:57Z,66,0.0001228002,Y,39807,10776
1383877797,2026-03-13T22:04:28Z,2026-03-15T01:27:40Z,748,0.0001314953,Y,39821,9589
1383879456,2026-03-13T22:04:45Z,2026-03-15T09:39:57Z,232,0.0009174964,Y,40541,61572
1383880259,2026-03-13T22:04:53Z,2026-03-14T18:59:24Z,69,0.0002017292,Y,41060,41510
1383880800,2026-03-13T22:04:58Z,2026-03-15T02:49:33Z,90,0.0003048574,Y,41219,60964
1383881711,2026-03-13T22:05:07Z,2026-03-14T18:59:24Z,69,0.0002017292,Y,41510,41060
1383881838,2026-03-13T22:05:08Z,2026-03-16T06:11:20Z,327,0.0003797886,Y,41580,19922
1383883373,2026-03-13T22:05:21Z,2026-03-13T23:02:15Z,88,0.0001230142,Y,42521,20805
1383905531,2026-03-13T22:08:53Z,2026-03-15T07:41:14Z,85,0.0001572155,Y,54606,61127
1383908939,2026-03-13T22:09:26Z,2026-03-14T21:55:36Z,64,0.0003443186,Y,55557,57834
1383910550,2026-03-13T22:09:44Z,2026-03-16T06:59:35Z,54,0.00181359,Y,56249,5732
1383911303,2026-03-13T22:09:54Z,2026-03-14T15:27:39Z,331,0.0001086922,Y,56665,19105
1383937738,2026-03-13T22:14:30Z,2026-03-15T02:49:33Z,90,0.0003048574,Y,60964,41219
1383938643,2026-03-13T22:14:38Z,2026-03-15T07:41:14Z,85,0.0001572155,Y,61127,54606
1383939919,2026-03-13T22:14:47Z,2026-03-14T12:21:38Z,135,0.0001080714,Y,61307,20876
1383940442,2026-03-13T22:14:51Z,2026-03-15T11:23:14Z,64,0.0001495125,Y,61396,29678
1383941284,2026-03-13T22:14:57Z,2026-03-15T09:39:57Z,232,0.0009174964,Y,61572,40541
1384321737,2026-03-14T04:52:53Z,2026-03-17T03:19:06Z,547,,Y,13753,37345
1384321949,2026-03-14T04:52:55Z,2026-03-14T11:33:24Z,4954,,Y,15825,20041
1384322457,2026-03-14T04:52:58Z,2026-03-14T22:11:38Z,4712,,Y,23205,23398
1384322459,2026-03-14T04:52:58Z,2026-03-15T20:43:06Z,4775,,Y,23205,23398
1384322461,2026-03-14T04:52:58Z,2026-03-16T19:14:34Z,4563,,Y,23205,23398
1384322456,2026-03-14T04:52:58Z,2026-03-14T10:55:54Z,4637,,Y,23205,23398
1384322460,2026-03-14T04:52:58Z,2026-03-16T07:58:50Z,4715,,Y,23205,23398
1384322170,2026-03-14T04:52:59Z,2026-03-14T11:33:24Z,4954,,Y,20041,15825
1384322673,2026-03-14T04:53:00Z,2026-03-16T07:58:50Z,4715,,Y,23398,23205
1384322670,2026-03-14T04:53:00Z,2026-03-14T22:11:38Z,4712,,Y,23398,23205
1384322736,2026-03-14T04:53:00Z,2026-03-14T05:59:25Z,4602,,Y,23625,26988
1384322458,2026-03-14T04:53:01Z,2026-03-15T09:27:22Z,4774,,Y,23205,23398
1384322674,2026-03-14T04:53:02Z,2026-03-16T19:14:34Z,4563,,Y,23398,23205
1384322669,2026-03-14T04:53:02Z,2026-03-14T10:55:54Z,4637,,Y,23398,23205
1384322671,2026-03-14T04:53:02Z,2026-03-15T09:27:22Z,4774,,Y,23398,23205
1384322672,2026-03-14T04:53:02Z,2026-03-15T20:43:06Z,4775,,Y,23398,23205
1384322737,2026-03-14T04:53:04Z,2026-03-14T19:54:37Z,2584,,Y,23625,28917
1384323172,2026-03-14T04:53:06Z,2026-03-14T05:59:25Z,4602,,Y,26988,23625
1384323473,2026-03-14T04:53:07Z,2026-03-14T19:54:37Z,2584,,Y,28917,23625
1384324260,2026-03-14T04:53:16Z,2026-03-17T03:19:06Z,547,,Y,37345,13753
1384397743,2026-03-14T05:50:51Z,2026-03-14T06:44:44Z,223,0.0003609313,Y,729,36680
