cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1455895604,2026-04-27T22:59:35Z,2026-04-29T16:51:10Z,36,0.0002144429,Y,35989,42429
1455897600,2026-04-27T23:00:00Z,2026-04-29T22:54:13Z,145,0.0002061306,Y,37126,25490
1455902755,2026-04-27T23:00:45Z,2026-04-29T04:20:31Z,451,0.0001020297,Y,39643,61080
1455906674,2026-04-27T23:01:19Z,2026-04-28T07:31:06Z,236,0.0001430216,Y,41429,29875
1455907849,2026-04-27T23:01:32Z,2026-04-28T07:02:05Z,80,0.0003024197,Y,42178,60688
1455908399,2026-04-27T23:01:34Z,2026-04-29T16:51:10Z,36,0.0002144429,Y,42429,35989
1455925926,2026-04-27T23:04:37Z,2026-04-28T01:01:24Z,220,0.0003024712,Y,54273,30151
1455927161,2026-04-27T23:04:47Z,2026-04-30T16:21:42Z,305,0.000105441,Y,54596,87271
1455932369,2026-04-27T23:05:28Z,2026-04-29T01:10:49Z,186,0.0001752356,Y,56273,15945
1455933040,2026-04-27T23:05:33Z,2026-04-28T01:00:36Z,37,0.0005911817,Y,56674,61074
1455960089,2026-04-27T23:09:25Z,2026-04-28T07:02:05Z,80,0.0003024197,Y,60688,42178
1455961277,2026-04-27T23:09:33Z,2026-04-30T15:25:11Z,436,0.0001382166,Y,60963,5519
1455961609,2026-04-27T23:09:36Z,2026-04-29T04:20:31Z,451,0.0001020297,Y,61080,39643
1455961575,2026-04-27T23:09:36Z,2026-04-28T01:00:36Z,37,0.0005911817,Y,61074,56674
1456410143,2026-04-28T04:53:44Z,2026-04-30T02:27:08Z,4229,,Y,21702,25638
1456410260,2026-04-28T04:53:45Z,2026-05-01T02:03:19Z,3092,,Y,23205,23398
1456410257,2026-04-28T04:53:45Z,2026-04-29T16:16:06Z,4162,,Y,23205,23398
1456410259,2026-04-28T04:53:45Z,2026-04-30T14:47:35Z,3241,,Y,23205,23398
1456410256,2026-04-28T04:53:45Z,2026-04-29T05:00:22Z,4886,,Y,23205,23398
1456410258,2026-04-28T04:53:45Z,2026-04-30T03:31:51Z,3606,,Y,23205,23398
1456410517,2026-04-28T04:53:47Z,2026-04-29T16:16:06Z,4162,,Y,23398,23205
1456410520,2026-04-28T04:53:47Z,2026-05-01T02:03:19Z,3092,,Y,23398,23205
1456410518,2026-04-28T04:53:47Z,2026-04-30T03:31:51Z,3606,,Y,23398,23205
1456410519,2026-04-28T04:53:47Z,2026-04-30T14:47:35Z,3241,,Y,23398,23205
1456410516,2026-04-28T04:53:48Z,2026-04-29T05:00:22Z,4886,,Y,23398,23205
1456410757,2026-04-28T04:53:49Z,2026-04-30T02:27:08Z,4229,,Y,25638,21702
1456656959,2026-04-28T05:51:54Z,2026-04-30T00:51:49Z,167,0.0003773955,Y,131,81427
1456658662,2026-04-28T05:52:25Z,2026-04-30T15:25:11Z,456,0.0001145139,Y,5519,60963
1456658664,2026-04-28T05:52:25Z,2026-04-30T14:35:01Z,247,0.002173409,Y,5560,30067
1456659110,2026-04-28T05:52:32Z,2026-04-30T16:17:32Z,148,0.0005963282,Y,7275,24303
1456660165,2026-04-28T05:52:46Z,2026-04-28T16:59:14Z,247,0.002337041,Y,12265,25260
1456661455,2026-04-28T05:53:05Z,2026-05-01T02:08:30Z,153,0.0001780836,Y,14441,55557
1456661899,2026-04-28T05:53:11Z,2026-04-29T01:10:49Z,192,0.0001267019,Y,15945,56273
1456665603,2026-04-28T05:54:12Z,2026-04-30T16:17:32Z,148,0.0005963282,Y,24303,7275
1456665745,2026-04-28T05:54:15Z,2026-04-30T12:10:29Z,670,0.0001682455,Y,24921,30677
1456665929,2026-04-28T05:54:21Z,2026-04-28T16:59:14Z,247,0.002337041,Y,25260,12265
1456666092,2026-04-28T05:54:25Z,2026-04-29T22:54:13Z,142,0.0002084631,Y,25490,37126
1456667525,2026-04-28T05:54:43Z,2026-04-29T18:46:16Z,968,0.0002279424,Y,26266,32792
1456670651,2026-04-28T05:55:30Z,2026-04-28T07:31:06Z,217,0.0001616792,Y,29875,41429
1456670923,2026-04-28T05:55:35Z,2026-04-30T14:35:01Z,247,0.002173409,Y,30067,5560
1456672345,2026-04-28T05:55:57Z,2026-04-30T12:10:29Z,670,0.0001682455,Y,30677,24921
1456672466,2026-04-28T05:55:59Z,2026-04-30T20:43:42Z,174,0.0001171659,Y,30731,35724
1456673633,2026-04-28T05:56:20Z,2026-04-28T23:53:59Z,344,0.000481627,Y,31222,62730
1456673563,2026-04-28T05:56:20Z,2026-05-01T04:38:19Z,281,0.0001436275,Y,31201,54510
1456676774,2026-04-28T05:57:16Z,2026-04-29T18:46:16Z,968,0.0002279424,Y,32792,26266
1456678195,2026-04-28T05:57:37Z,2026-04-29T03:18:46Z,281,0.000277964,Y,33980,35022
1456679844,2026-04-28T05:58:01Z,2026-04-29T03:18:46Z,281,0.000277964,Y,35022,33980
1456681291,2026-04-28T05:58:29Z,2026-04-30T20:43:42Z,174,0.0001171659,Y,35724,30731
1456681688,2026-04-28T05:58:34Z,2026-04-29T16:51:10Z,36,0.0002144429,Y,35989,42429
1456682410,2026-04-28T05:58:45Z,2026-04-29T03:45:31Z,240,0.0001562394,Y,36341,62980
1456683653,2026-04-28T05:59:03Z,2026-04-29T22:54:13Z,142,0.0002084631,Y,37126,25490
1456688729,2026-04-28T06:01:17Z,2026-04-29T04:20:31Z,358,0.0001260771,Y,39643,61080
1456692565,2026-04-28T06:02:33Z,2026-04-28T07:31:06Z,217,0.0001616792,Y,41429,29875
1456693640,2026-04-28T06:02:49Z,2026-04-28T07:02:05Z,83,0.00029902,Y,42178,60688
1456694177,2026-04-28T06:02:57Z,2026-04-29T16:51:10Z,36,0.0002144429,Y,42429,35989
1456701928,2026-04-28T06:09:47Z,2026-05-01T04:38:19Z,281,0.0001436275,Y,54510,31201
1456706224,2026-04-28T06:11:08Z,2026-05-01T02:08:30Z,153,0.0001780836,Y,55557,14441
1456737420,2026-04-28T06:11:26Z,2026-04-29T01:10:49Z,192,0.0001267019,Y,56273,15945
1456714770,2026-04-28T06:17:42Z,2026-04-28T07:02:05Z,83,0.00029902,Y,60688,42178
1456715952,2026-04-28T06:17:59Z,2026-04-30T15:25:11Z,456,0.0001145139,Y,60963,5519
1456716266,2026-04-28T06:18:02Z,2026-04-29T04:20:31Z,358,0.0001260771,Y,61080,39643
1456999305,2026-04-28T11:45:17Z,2026-04-30T02:27:08Z,3652,,Y,21702,25638
1456999401,2026-04-28T11:45:18Z,2026-05-01T02:03:19Z,3092,,Y,23205,23398
1456999400,2026-04-28T11:45:19Z,2026-04-30T14:47:35Z,3241,,Y,23205,23398
1456999398,2026-04-28T11:45:19Z,2026-04-29T16:16:06Z,4162,,Y,23205,23398
1456999397,2026-04-28T11:45:19Z,2026-04-29T05:00:22Z,4886,,Y,23205,23398
1456999399,2026-04-28T11:45:19Z,2026-04-30T03:31:51Z,3606,,Y,23205,23398
1456999646,2026-04-28T11:45:21Z,2026-04-30T14:47:35Z,3241,,Y,23398,23205
1456999644,2026-04-28T11:45:21Z,2026-04-29T16:16:06Z,4162,,Y,23398,23205
1456999643,2026-04-28T11:45:21Z,2026-04-29T05:00:22Z,4886,,Y,23398,23205
1456999645,2026-04-28T11:45:21Z,2026-04-30T03:31:51Z,3606,,Y,23398,23205
1456999647,2026-04-28T11:45:21Z,2026-05-01T02:03:19Z,3092,,Y,23398,23205
1456999866,2026-04-28T11:45:24Z,2026-04-30T02:27:08Z,3652,,Y,25638,21702
1457092946,2026-04-28T12:39:22Z,2026-04-30T00:51:49Z,220,0.0003298321,Y,131,81427
1457094639,2026-04-28T12:39:38Z,2026-04-30T14:35:01Z,130,0.003150328,Y,5560,30067
1457095053,2026-04-28T12:39:39Z,2026-04-30T16:17:32Z,95,0.002436331,Y,7275,24303
1457096096,2026-04-28T12:39:48Z,2026-04-28T16:59:14Z,396,0.001432485,Y,12265,25260
1457097355,2026-04-28T12:39:58Z,2026-05-01T02:08:30Z,91,0.0003906265,Y,14441,55557
1457097786,2026-04-28T12:40:02Z,2026-04-29T01:10:49Z,190,0.0001107919,Y,15945,56273
1457101680,2026-04-28T12:40:37Z,2026-04-28T16:59:14Z,396,0.001432485,Y,25260,12265
1457104043,2026-04-28T12:40:52Z,2026-05-01T11:26:42Z,683,0.0002140639,Y,27643,57655
1457210893,2026-04-28T12:42:22Z,2026-04-29T03:18:46Z,265,0.0002592526,Y,33980,35022
1457212497,2026-04-28T12:42:34Z,2026-04-29T03:18:46Z,265,0.0002592526,Y,35022,33980
1457215000,2026-04-28T12:42:58Z,2026-04-29T03:45:31Z,259,0.0001661581,Y,36341,62980
1457216202,2026-04-28T12:43:06Z,2026-04-29T22:54:13Z,13,0.003002383,Y,37126,25490
1457216387,2026-04-28T12:43:09Z,2026-04-29T23:18:02Z,450,0.0001051382,Y,37215,54930
1457129399,2026-04-28T12:44:37Z,2026-04-29T09:37:52Z,237,0.000117177,Y,42400,17720
1457205673,2026-04-28T12:47:17Z,2026-04-29T23:18:02Z,450,0.0001051382,Y,54930,37215
1457208276,2026-04-28T12:47:33Z,2026-05-01T02:08:30Z,91,0.0003906265,Y,55557,14441
1457209554,2026-04-28T12:47:47Z,2026-04-29T01:10:49Z,190,0.0001107919,Y,56273,15945
1457278203,2026-04-28T12:49:06Z,2026-05-01T11:26:42Z,683,0.0002140639,Y,57655,27643
1457245788,2026-04-28T12:54:56Z,2026-04-29T03:45:31Z,259,0.0001661581,Y,62980,36341
1457598256,2026-04-28T21:32:47Z,2026-04-30T02:27:08Z,3784,,Y,21702,25638
1457598348,2026-04-28T21:32:48Z,2026-04-30T14:47:35Z,3241,,Y,23205,23398
1457598345,2026-04-28T21:32:48Z,2026-04-29T05:00:22Z,4886,,Y,23205,23398
1457598552,2026-04-28T21:32:49Z,2026-05-01T02:03:19Z,3092,,Y,23398,23205
1457598548,2026-04-28T21:32:49Z,2026-04-29T05:00:22Z,4886,,Y,23398,23205
1457598551,2026-04-28T21:32:49Z,2026-04-30T14:47:35Z,3241,,Y,23398,23205
1457598550,2026-04-28T21:32:49Z,2026-04-30T03:31:51Z,3606,,Y,23398,23205
1457598349,2026-04-28T21:32:49Z,2026-05-01T02:03:19Z,3092,,Y,23205,23398
1457598347,2026-04-28T21:32:49Z,2026-04-30T03:31:51Z,3606,,Y,23205,23398
1457598549,2026-04-28T21:32:49Z,2026-04-29T16:16:06Z,4162,,Y,23398,23205
1457598350,2026-04-28T21:32:49Z,2026-05-01T13:19:04Z,3134,,Y,23205,23398
1457598346,2026-04-28T21:32:49Z,2026-04-29T16:16:06Z,4162,,Y,23205,23398
1457598742,2026-04-28T21:32:50Z,2026-04-30T02:27:08Z,3784,,Y,25638,21702
1457598709,2026-04-28T21:32:50Z,2026-05-01T13:24:05Z,2332,,Y,25315,23680
1457598553,2026-04-28T21:32:50Z,2026-05-01T13:19:04Z,3134,,Y,23398,23205
1457598606,2026-04-28T21:32:50Z,2026-05-01T13:24:05Z,2332,,Y,23680,25315
1457667445,2026-04-28T22:26:42Z,2026-04-30T00:51:49Z,222,0.0003327861,Y,131,81427
1457669249,2026-04-28T22:26:59Z,2026-04-30T14:35:01Z,74,0.007689999,Y,5560,30067
1457669653,2026-04-28T22:27:03Z,2026-04-30T16:17:32Z,76,0.001355603,Y,7275,24303
1457670001,2026-04-28T22:27:05Z,2026-05-01T14:27:41Z,663,0.000265704,Y,8896,40764
1457670442,2026-04-28T22:27:10Z,2026-05-01T03:18:13Z,527,0.0002007315,Y,10536,10746
1457670492,2026-04-28T22:27:13Z,2026-05-01T03:18:13Z,527,0.0002007315,Y,10746,10536
1457672149,2026-04-28T22:27:27Z,2026-05-01T02:08:30Z,145,0.0002866565,Y,14441,55557
1457675396,2026-04-28T22:27:52Z,2026-05-01T00:42:18Z,107,0.0001011723,Y,21912,270016
1457676543,2026-04-28T22:28:01Z,2026-04-30T16:17:32Z,76,0.001355603,Y,24303,7275
1457677754,2026-04-28T22:28:04Z,2026-04-29T23:00:36Z,730,0.0004744783,Y,25482,33684
1457677766,2026-04-28T22:28:05Z,2026-04-29T22:54:13Z,19,0.006214812,Y,25490,37126
1457678288,2026-04-28T22:28:10Z,2026-04-30T08:18:02Z,587,0.0001178821,Y,26091,61489
1457682107,2026-04-28T22:28:40Z,2026-04-30T14:35:01Z,74,0.007689999,Y,30067,5560
1457684974,2026-04-28T22:29:04Z,2026-04-28T23:53:59Z,260,0.0005419816,Y,31222,62730
1457686572,2026-04-28T22:29:15Z,2026-05-01T02:09:03Z,263,0.0001124418,Y,31699,35465
1457686926,2026-04-28T22:29:16Z,2026-04-30T21:59:19Z,310,0.0001464243,Y,31834,31903
1457687045,2026-04-28T22:29:17Z,2026-04-30T21:59:19Z,310,0.0001464243,Y,31903,31834
1457688920,2026-04-28T22:29:32Z,2026-04-29T23:00:36Z,730,0.0004744783,Y,33684,25482
1457689706,2026-04-28T22:29:36Z,2026-04-29T03:18:46Z,220,0.0002837855,Y,33980,35022
1457691415,2026-04-28T22:29:51Z,2026-04-29T03:18:46Z,220,0.0002837855,Y,35022,33980
1457691747,2026-04-28T22:29:54Z,2026-05-01T17:32:52Z,422,0.0001180368,Y,35210,82820
1457692462,2026-04-28T22:29:57Z,2026-05-01T02:09:03Z,263,0.0001124418,Y,35465,31699
1457694117,2026-04-28T22:30:11Z,2026-04-29T03:45:31Z,260,0.0001833569,Y,36341,62980
1457695396,2026-04-28T22:30:25Z,2026-04-29T22:54:13Z,19,0.006214812,Y,37126,25490
1457695589,2026-04-28T22:30:28Z,2026-04-29T23:18:02Z,367,0.000236458,Y,37215,54930
1457761555,2026-04-28T22:40:30Z,2026-04-30T08:18:02Z,587,0.0001178821,Y,61489,26091
1457777903,2026-04-28T22:43:46Z,2026-04-29T03:45:31Z,260,0.0001833569,Y,62980,36341
1458093621,2026-04-29T04:30:09Z,2026-04-30T02:27:08Z,3784,,Y,21702,25638
1458093739,2026-04-29T04:30:11Z,2026-05-02T00:34:48Z,3262,,Y,23205,23398
1458093737,2026-04-29T04:30:11Z,2026-05-01T02:03:19Z,3092,,Y,23205,23398
1458093734,2026-04-29T04:30:11Z,2026-04-29T16:16:06Z,4162,,Y,23205,23398
1458093735,2026-04-29T04:30:11Z,2026-04-30T03:31:51Z,3606,,Y,23205,23398
1458093733,2026-04-29T04:30:11Z,2026-04-29T05:00:22Z,4886,,Y,23205,23398
1458093736,2026-04-29T04:30:12Z,2026-04-30T14:47:35Z,3241,,Y,23205,23398
1458093738,2026-04-29T04:30:12Z,2026-05-01T13:19:04Z,3134,,Y,23205,23398
1458093989,2026-04-29T04:30:14Z,2026-05-01T13:19:04Z,3134,,Y,23398,23205
1458093986,2026-04-29T04:30:14Z,2026-04-30T03:31:51Z,3606,,Y,23398,23205
1458093985,2026-04-29T04:30:14Z,2026-04-29T16:16:06Z,4162,,Y,23398,23205
1458093988,2026-04-29T04:30:14Z,2026-05-01T02:03:19Z,3092,,Y,23398,23205
1458093990,2026-04-29T04:30:14Z,2026-05-02T00:34:48Z,3262,,Y,23398,23205
1458093987,2026-04-29T04:30:14Z,2026-04-30T14:47:35Z,3241,,Y,23398,23205
1458093984,2026-04-29T04:30:14Z,2026-04-29T05:00:22Z,4886,,Y,23398,23205
1458094173,2026-04-29T04:30:17Z,2026-05-01T13:24:05Z,2213,,Y,25315,23680
1458094207,2026-04-29T04:30:18Z,2026-04-30T02:27:08Z,3784,,Y,25638,21702
1458094046,2026-04-29T04:30:18Z,2026-05-01T13:24:05Z,2213,,Y,23680,25315
1458128789,2026-04-29T05:23:49Z,2026-04-30T00:51:49Z,222,0.000332786,Y,131,81427
1458129642,2026-04-29T05:24:06Z,2026-04-29T06:44:34Z,51,0.000187963,Y,3584,60774
1458130539,2026-04-29T05:24:22Z,2026-04-30T14:35:01Z,65,0.01686775,Y,5560,30067
1458130954,2026-04-29T05:24:27Z,2026-04-30T16:17:32Z,70,0.001409728,Y,7275,24303
1458131294,2026-04-29T05:24:33Z,2026-05-01T14:27:41Z,664,0.0002632176,Y,8896,40764
1458131763,2026-04-29T05:24:39Z,2026-05-01T03:18:13Z,521,0.0002027088,Y,10746,10536
1458131717,2026-04-29T05:24:39Z,2026-05-01T03:18:13Z,521,0.0002027088,Y,10536,10746
1458133371,2026-04-29T05:25:01Z,2026-05-01T02:08:30Z,145,0.0002660289,Y,14441,55557
1458136949,2026-04-29T05:25:50Z,2026-05-01T15:55:10Z,55,0.0001691221,Y,22707,56612
1458137660,2026-04-29T05:25:59Z,2026-04-30T16:17:32Z,70,0.001409728,Y,24303,7275
1458138131,2026-04-29T05:26:06Z,2026-04-29T23:00:36Z,738,0.0004585422,Y,25482,33684
1458138143,2026-04-29T05:26:06Z,2026-04-29T22:54:13Z,17,0.006366657,Y,25490,37126
1458142354,2026-04-29T05:27:02Z,2026-04-30T14:35:01Z,65,0.01686775,Y,30067,5560
1458146711,2026-04-29T05:28:01Z,2026-05-01T02:09:03Z,263,0.000110358,Y,31699,35465
1458147051,2026-04-29T05:28:06Z,2026-04-30T21:59:19Z,368,0.0001202859,Y,31834,31903
1458147166,2026-04-29T05:28:07Z,2026-04-30T21:59:19Z,368,0.0001202859,Y,31903,31834
1458149691,2026-04-29T05:28:31Z,2026-04-29T23:00:36Z,738,0.0004585422,Y,33684,25482
1458153176,2026-04-29T05:29:19Z,2026-05-01T02:09:03Z,263,0.000110358,Y,35465,31699
1458156081,2026-04-29T05:29:58Z,2026-04-29T22:54:13Z,17,0.006366657,Y,37126,25490
1458156268,2026-04-29T05:30:00Z,2026-04-29T23:18:02Z,372,0.0001678635,Y,37215,54930
1458173141,2026-04-29T05:31:34Z,2026-05-01T14:27:41Z,664,0.0002632176,Y,40764,8896
1458176758,2026-04-29T05:32:23Z,2026-04-29T23:32:46Z,156,0.0001056357,Y,42441,82162
1458186162,2026-04-29T05:36:39Z,2026-04-29T23:18:02Z,372,0.0001678635,Y,54930,37215
1458188653,2026-04-29T05:37:12Z,2026-05-01T02:08:30Z,145,0.0002660289,Y,55557,14441
1458191144,2026-04-29T05:37:45Z,2026-05-01T15:55:10Z,55,0.0001691221,Y,56612,22707
1458198858,2026-04-29T05:44:07Z,2026-04-29T06:44:34Z,51,0.000187963,Y,60774,3584
1458565554,2026-04-29T11:36:09Z,2026-04-30T02:27:08Z,3784,,Y,21702,25638
1458565667,2026-04-29T11:36:10Z,2026-04-30T14:47:35Z,3242,,Y,23205,23398
1458565670,2026-04-29T11:36:10Z,2026-05-02T00:34:48Z,3255,,Y,23205,23398
1458565665,2026-04-29T11:36:11Z,2026-04-29T16:16:06Z,4167,,Y,23205,23398
1458565669,2026-04-29T11:36:11Z,2026-05-01T13:19:04Z,3129,,Y,23205,23398
1458565666,2026-04-29T11:36:11Z,2026-04-30T03:31:51Z,3609,,Y,23205,23398
1458565959,2026-04-29T11:36:12Z,2026-05-01T13:24:05Z,2213,,Y,23680,25315
1458565897,2026-04-29T11:36:12Z,2026-04-30T03:31:51Z,3609,,Y,23398,23205
1458565898,2026-04-29T11:36:12Z,2026-04-30T14:47:35Z,3242,,Y,23398,23205
1458565901,2026-04-29T11:36:12Z,2026-05-02T00:34:48Z,3255,,Y,23398,23205
1458565899,2026-04-29T11:36:13Z,2026-05-01T02:03:19Z,3090,,Y,23398,23205
1458565668,2026-04-29T11:36:13Z,2026-05-01T02:03:19Z,3090,,Y,23205,23398
1458566100,2026-04-29T11:36:13Z,2026-04-30T02:27:08Z,3784,,Y,25638,21702
1458565900,2026-04-29T11:36:13Z,2026-05-01T13:19:04Z,3129,,Y,23398,23205
1458566071,2026-04-29T11:36:14Z,2026-05-01T13:24:05Z,2213,,Y,25315,23680
1458565896,2026-04-29T11:36:15Z,2026-04-29T16:16:06Z,4167,,Y,23398,23205
1458693506,2026-04-29T12:44:02Z,2026-04-30T14:35:01Z,15,0.03179435,Y,5560,30067
1458694214,2026-04-29T12:44:07Z,2026-05-01T14:27:41Z,669,0.000256642,Y,8896,40764
1458700912,2026-04-29T12:44:59Z,2026-04-29T23:00:36Z,859,0.0001190601,Y,25482,33684
1458702425,2026-04-29T12:45:12Z,2026-05-02T08:01:42Z,134,0.0004359907,Y,27599,60964
1458725131,2026-04-29T12:48:02Z,2026-05-01T14:27:41Z,669,0.000256642,Y,40764,8896
1458750033,2026-04-29T12:53:11Z,2026-04-29T13:18:26Z,126,0.0004624809,Y,55519,15495
1458750170,2026-04-29T12:53:12Z,2026-05-01T02:08:31Z,140,0.0001387073,Y,55557,14441
1458780764,2026-04-29T13:00:13Z,2026-05-02T08:01:42Z,134,0.0004359907,Y,60964,27599
1459124900,2026-04-29T20:54:45Z,2026-05-01T22:41:36Z,4230,,Y,14258,19750
1459124901,2026-04-29T20:54:48Z,2026-05-02T09:57:17Z,3453,,Y,14258,19750
1459125250,2026-04-29T20:54:49Z,2026-05-01T22:41:36Z,4230,,Y,19750,14258
1459125251,2026-04-29T20:54:49Z,2026-05-02T09:57:17Z,3453,,Y,19750,14258
1459125443,2026-04-29T20:54:51Z,2026-04-30T02:27:08Z,3786,,Y,21702,25638
1459125550,2026-04-29T20:54:52Z,2026-05-02T11:50:32Z,3407,,Y,23205,23398
1459125549,2026-04-29T20:54:52Z,2026-05-02T00:34:48Z,3255,,Y,23205,23398
1459125548,2026-04-29T20:54:52Z,2026-05-01T13:19:04Z,3129,,Y,23205,23398
1459125547,2026-04-29T20:54:52Z,2026-05-01T02:03:19Z,3090,,Y,23205,23398
1459125545,2026-04-29T20:54:53Z,2026-04-30T03:31:51Z,3609,,Y,23205,23398
1459125777,2026-04-29T20:54:54Z,2026-04-30T03:31:51Z,3609,,Y,23398,23205
1459125780,2026-04-29T20:54:54Z,2026-05-01T13:19:04Z,3129,,Y,23398,23205
1459125782,2026-04-29T20:54:54Z,2026-05-02T11:50:32Z,3407,,Y,23398,23205
1459125778,2026-04-29T20:54:54Z,2026-04-30T14:47:35Z,3242,,Y,23398,23205
1459125546,2026-04-29T20:54:54Z,2026-04-30T14:47:35Z,3242,,Y,23205,23398
1459125779,2026-04-29T20:54:54Z,2026-05-01T02:03:19Z,3090,,Y,23398,23205
1459125781,2026-04-29T20:54:54Z,2026-05-02T00:34:48Z,3255,,Y,23398,23205
1459125833,2026-04-29T20:54:55Z,2026-05-01T13:24:05Z,2213,,Y,23680,25315
1459125936,2026-04-29T20:54:56Z,2026-05-01T13:24:05Z,2213,,Y,25315,23680
1459125969,2026-04-29T20:54:59Z,2026-04-30T02:27:08Z,3786,,Y,25638,21702
1459216160,2026-04-29T21:49:18Z,2026-04-30T00:51:49Z,230,0.0003185536,Y,131,81427
1459216849,2026-04-29T21:50:12Z,2026-05-02T15:29:44Z,748,0.0007551104,Y,2801,12739
1459217620,2026-04-29T21:50:38Z,2026-05-01T21:39:41Z,380,0.0001232791,Y,4716,56648
1459217700,2026-04-29T21:50:41Z,2026-05-01T23:07:02Z,520,0.000108801,Y,4822,270338
1459218008,2026-04-29T21:50:47Z,2026-04-30T14:35:01Z,37,0.03430419,Y,5560,30067
1459218221,2026-04-29T21:50:52Z,2026-05-02T21:11:42Z,780,0.0001120172,Y,6256,31240
1459218828,2026-04-29T21:50:59Z,2026-05-01T14:27:41Z,664,0.0002641706,Y,8896,40764
1459219876,2026-04-29T21:51:13Z,2026-05-02T15:29:44Z,748,0.0007551104,Y,12739,2801
1459220455,2026-04-29T21:51:20Z,2026-05-02T14:32:01Z,197,0.0003074596,Y,13648,35105
1459221002,2026-04-29T21:51:26Z,2026-05-01T02:08:30Z,125,0.0001623736,Y,14441,55557
1459221289,2026-04-29T21:51:29Z,2026-04-30T18:42:54Z,61,0.0002478107,Y,14811,34127
1459224926,2026-04-29T21:52:04Z,2026-05-01T08:29:42Z,378,0.0004020939,Y,23455,34790
1459225920,2026-04-29T21:52:14Z,2026-04-29T22:54:13Z,22,0.0078515,Y,25490,37126
1459237511,2026-04-29T21:52:30Z,2026-05-02T08:01:42Z,136,0.0003195816,Y,27599,60964
1459240176,2026-04-29T21:52:53Z,2026-04-30T14:35:01Z,37,0.03430419,Y,30067,5560
1459241881,2026-04-29T21:53:10Z,2026-04-30T07:53:00Z,224,0.000123351,Y,30756,82873
1459243109,2026-04-29T21:53:20Z,2026-05-02T21:11:42Z,780,0.0001120172,Y,31240,6256
1459244633,2026-04-29T21:53:34Z,2026-05-01T02:09:03Z,263,0.0001010446,Y,31699,35465
1459244990,2026-04-29T21:53:37Z,2026-04-30T21:59:19Z,250,0.0001739173,Y,31834,31903
1459245102,2026-04-29T21:53:40Z,2026-04-30T21:59:19Z,250,0.0001739173,Y,31903,31834
1459247951,2026-04-29T21:54:04Z,2026-04-30T18:42:54Z,61,0.0002478107,Y,34127,14811
1459248998,2026-04-29T21:54:12Z,2026-05-01T08:29:42Z,378,0.0004020939,Y,34790,23455
1459249584,2026-04-29T21:54:17Z,2026-05-02T07:27:02Z,149,0.0001820937,Y,35160,35885
1459249702,2026-04-29T21:54:18Z,2026-05-01T17:32:52Z,330,0.0001277226,Y,35210,82820
1459249505,2026-04-29T21:54:19Z,2026-05-02T14:32:01Z,197,0.0003074596,Y,35105,13648
1459250468,2026-04-29T21:54:24Z,2026-05-01T02:09:03Z,263,0.0001010446,Y,35465,31699
1459250947,2026-04-29T21:54:28Z,2026-04-30T07:40:41Z,88,0.0009612514,Y,35718,40287
1459251117,2026-04-29T21:54:33Z,2026-05-02T07:27:02Z,149,0.0001820937,Y,35885,35160
1459253454,2026-04-29T21:54:51Z,2026-04-29T22:54:13Z,22,0.0078515,Y,37126,25490
1459253665,2026-04-29T21:54:52Z,2026-04-29T23:18:02Z,368,0.0001089542,Y,37215,54930
1459190552,2026-04-29T21:56:09Z,2026-04-30T07:40:41Z,88,0.0009612514,Y,40287,35718
1459191180,2026-04-29T21:56:17Z,2026-05-01T14:27:41Z,664,0.0002641706,Y,40764,8896
1459214181,2026-04-29T22:00:27Z,2026-04-29T23:18:02Z,368,0.0001089542,Y,54930,37215
1459226665,2026-04-29T22:00:54Z,2026-05-01T02:08:30Z,125,0.0001623736,Y,55557,14441
1459229232,2026-04-29T22:01:14Z,2026-05-01T21:39:41Z,380,0.0001232791,Y,56648,4716
1459287699,2026-04-29T22:05:35Z,2026-05-02T08:01:42Z,136,0.0003195816,Y,60964,27599
1459707210,2026-04-30T04:18:29Z,2026-05-01T22:41:36Z,4230,,Y,14258,19750
1459707212,2026-04-30T04:18:29Z,2026-05-02T21:12:58Z,3021,,Y,14258,19750
1459707211,2026-04-30T04:18:30Z,2026-05-02T09:57:17Z,3453,,Y,14258,19750
1459707613,2026-04-30T04:18:42Z,2026-05-01T22:41:36Z,4230,,Y,19750,14258
1459707615,2026-04-30T04:18:42Z,2026-05-02T21:12:58Z,3021,,Y,19750,14258
1459707614,2026-04-30T04:18:43Z,2026-05-02T09:57:17Z,3453,,Y,19750,14258
1459707947,2026-04-30T04:18:52Z,2026-05-01T02:03:19Z,3084,,Y,23205,23398
1459707948,2026-04-30T04:18:52Z,2026-05-01T13:19:04Z,3116,,Y,23205,23398
1459707951,2026-04-30T04:18:52Z,2026-05-02T23:06:17Z,3505,,Y,23205,23398
1459707949,2026-04-30T04:18:52Z,2026-05-02T00:34:48Z,3236,,Y,23205,23398
1459707946,2026-04-30T04:18:53Z,2026-04-30T14:47:35Z,3244,,Y,23205,23398
1459707950,2026-04-30T04:18:53Z,2026-05-02T11:50:32Z,3384,,Y,23205,23398
1459708199,2026-04-30T04:18:59Z,2026-05-01T13:19:04Z,3116,,Y,23398,23205
1459708198,2026-04-30T04:19:00Z,2026-05-01T02:03:19Z,3084,,Y,23398,23205
1459708200,2026-04-30T04:19:01Z,2026-05-02T00:34:48Z,3236,,Y,23398,23205
